city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2026-07-26,2026-07-26T00:00:00Z,4,gefs,87.6014,1.6200,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=87.3500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-07-26,2026-07-25T00:00:00Z,28,gefs,85.0814,2.1600,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.8300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-07-27,2026-07-27T00:00:00Z,5,gefs,94.5989,1.2600,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=94.5500;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-07-27,2026-07-26T00:00:00Z,29,gefs,91.8989,1.9800,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=91.8500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-07-27,2026-07-27T00:00:00Z,7,gefs,83.9569,0.5400,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.9300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-07-27,2026-07-26T00:00:00Z,31,gefs,83.9569,1.0800,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.9300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-07-27,2026-07-27T00:00:00Z,4,gefs,89.3849,1.2600,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.3300;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-07-27,2026-07-26T00:00:00Z,28,gefs,90.4649,1.8000,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.4100;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-07-27,2026-07-27T00:00:00Z,4,gefs,86.3414,1.0800,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=86.0900;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-07-27,2026-07-26T00:00:00Z,28,gefs,85.2614,3.0600,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.0100;spread=gespr@f042;covered_leads=24-54"
CHI,KMDW,2026-07-28,2026-07-28T00:00:00Z,5,gefs,79.6589,1.6200,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.6100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-07-28,2026-07-27T00:00:00Z,29,gefs,89.1989,2.1600,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=89.1500;spread=gespr@f030;covered_leads=24-54"
LAX,KLAX,2026-07-28,2026-07-28T00:00:00Z,7,gefs,82.1569,0.9000,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.1300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-07-28,2026-07-27T00:00:00Z,31,gefs,83.2369,0.9000,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.2100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-07-28,2026-07-28T00:00:00Z,4,gefs,91.3649,0.7200,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.3100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-07-28,2026-07-27T00:00:00Z,28,gefs,91.3649,1.4400,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.3100;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-07-28,2026-07-28T00:00:00Z,4,gefs,83.4614,2.1600,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=83.2100;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-07-28,2026-07-27T00:00:00Z,28,gefs,83.2814,2.5200,"s3://noaa-gefs-pds/gefs.20260727/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=83.0300;spread=gespr@f042;covered_leads=24-54"
CHI,KMDW,2026-07-29,2026-07-29T00:00:00Z,5,gefs,80.1989,0.9000,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.1500;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-07-29,2026-07-28T00:00:00Z,29,gefs,82.3589,2.3400,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.3100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-07-29,2026-07-29T00:00:00Z,7,gefs,81.2569,0.7200,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=81.2300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-07-29,2026-07-28T00:00:00Z,31,gefs,82.6969,1.0800,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.6700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-07-29,2026-07-29T00:00:00Z,4,gefs,91.7249,0.5400,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.6700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-07-29,2026-07-28T00:00:00Z,28,gefs,92.4449,0.9000,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=92.3900;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-07-29,2026-07-29T00:00:00Z,4,gefs,83.1014,2.5200,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=82.8500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-07-29,2026-07-28T00:00:00Z,28,gefs,78.9614,6.4800,"s3://noaa-gefs-pds/gefs.20260728/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=78.7100;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-07-30,2026-07-30T00:00:00Z,5,gefs,86.8589,1.0800,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=86.8100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-07-30,2026-07-29T00:00:00Z,29,gefs,87.3989,1.8000,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=87.3500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-07-30,2026-07-30T00:00:00Z,7,gefs,82.3369,1.0800,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.3100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-07-30,2026-07-29T00:00:00Z,31,gefs,83.2369,1.0800,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.2100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-07-30,2026-07-30T00:00:00Z,4,gefs,92.6249,0.7200,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=92.5700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-07-30,2026-07-29T00:00:00Z,28,gefs,92.0849,1.0800,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=92.0300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-07-30,2026-07-30T00:00:00Z,4,gefs,81.3014,1.8000,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=81.0500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-07-30,2026-07-29T00:00:00Z,28,gefs,81.1214,3.4200,"s3://noaa-gefs-pds/gefs.20260729/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=80.8700;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-07-31,2026-07-31T00:00:00Z,5,gefs,80.0189,2.5200,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.9700;spread=gespr@f018;covered_leads=0-30"
CHI,KMDW,2026-07-31,2026-07-30T00:00:00Z,29,gefs,82.5389,4.1400,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.4900;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-07-31,2026-07-31T00:00:00Z,7,gefs,85.5769,0.9000,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=85.5500;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-07-31,2026-07-30T00:00:00Z,31,gefs,86.4769,1.4400,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=86.4500;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-07-31,2026-07-31T00:00:00Z,4,gefs,93.3449,1.6200,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=93.2900;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-07-31,2026-07-30T00:00:00Z,28,gefs,92.9849,1.0800,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=92.9300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-07-31,2026-07-31T00:00:00Z,4,gefs,89.7614,1.0800,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=89.5100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-07-31,2026-07-30T00:00:00Z,28,gefs,89.4014,2.1600,"s3://noaa-gefs-pds/gefs.20260730/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=89.1500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-01,2026-08-01T00:00:00Z,5,gefs,72.2789,2.3400,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=72.2300;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-01,2026-07-31T00:00:00Z,29,gefs,73.5389,2.7000,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=73.4900;spread=gespr@f030;covered_leads=24-54"
LAX,KLAX,2026-08-01,2026-08-01T00:00:00Z,7,gefs,86.1169,0.9000,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=86.0900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-01,2026-07-31T00:00:00Z,31,gefs,88.4569,1.8000,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=88.4300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-01,2026-08-01T00:00:00Z,4,gefs,91.3649,0.9000,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.3100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-01,2026-07-31T00:00:00Z,28,gefs,90.8249,1.0800,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.7700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-01,2026-08-01T00:00:00Z,4,gefs,88.8614,1.0800,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=88.6100;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-08-01,2026-07-31T00:00:00Z,28,gefs,89.2214,1.6200,"s3://noaa-gefs-pds/gefs.20260731/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=88.9700;spread=gespr@f042;covered_leads=24-54"
CHI,KMDW,2026-08-02,2026-08-02T00:00:00Z,5,gefs,76.9589,1.4400,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=76.9100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-02,2026-08-01T00:00:00Z,29,gefs,77.1389,2.3400,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=77.0900;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-02,2026-08-02T00:00:00Z,7,gefs,85.0369,1.2600,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=85.0100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-02,2026-08-01T00:00:00Z,31,gefs,85.9369,1.4400,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=85.9100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-02,2026-08-02T00:00:00Z,4,gefs,89.5649,0.7200,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.5100;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-02,2026-08-01T00:00:00Z,28,gefs,88.4849,1.4400,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.4300;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-08-02,2026-08-02T00:00:00Z,4,gefs,85.0814,1.0800,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.8300;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-08-02,2026-08-01T00:00:00Z,28,gefs,84.7214,1.2600,"s3://noaa-gefs-pds/gefs.20260801/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.4700;spread=gespr@f042;covered_leads=24-54"
CHI,KMDW,2026-08-03,2026-08-03T00:00:00Z,5,gefs,83.4389,1.4400,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.3900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-03,2026-08-02T00:00:00Z,29,gefs,80.5589,1.2600,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.5100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-03,2026-08-03T00:00:00Z,7,gefs,82.8769,0.9000,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.8500;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-03,2026-08-02T00:00:00Z,31,gefs,83.9569,1.6200,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.9300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-03,2026-08-03T00:00:00Z,4,gefs,90.8249,1.0800,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.7700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-03,2026-08-02T00:00:00Z,28,gefs,91.0049,1.4400,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.9500;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-03,2026-08-03T00:00:00Z,4,gefs,87.6014,1.9800,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=87.3500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-03,2026-08-02T00:00:00Z,28,gefs,86.8814,1.6200,"s3://noaa-gefs-pds/gefs.20260802/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=86.6300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-04,2026-08-04T00:00:00Z,5,gefs,84.6989,1.2600,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=84.6500;spread=gespr@f024;covered_leads=0-30"
