station,date,high,low,high_time,source,source_url,product,fetched_at
KNYC,2026-03-17,48,29,1207 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603180616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-18,37,25,405 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603190625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-19,44,32,443 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603200631-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-20,57,39,254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603210620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-21,59,46,411 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603220619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-22,63,44,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603230625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-23,50,34,142 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603240618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-24,48,32,440 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603250618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-25,54,38,109 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603260637-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-26,76,45,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603270706-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-27,65,41,1249 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603280617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-28,44,31,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603290620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-29,54,34,256 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603300619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-30,73,47,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603310622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-31,81,60,318 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604010621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-01,80,51,150 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604020619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-02,51,41,1216 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604030618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-03,66,41,544 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604040619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-04,73,42,130 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604050639-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-05,57,42,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604060626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-06,56,41,403 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604070622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-07,56,32,1140 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604080621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-08,51,30,304 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604090652-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-09,51,35,243 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604100637-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-10,63,40,153 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604110620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-11,63,49,410 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604120631-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-12,55,43,118 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604130659-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-13,79,49,536 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604140722-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-14,87,64,210 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604150644-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-15,90,67,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604160619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-16,89,71,200 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604170619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-17,81,59,1221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604180617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-18,66,49,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604190628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-19,53,41,1006 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604200619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-20,51,39,216 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604210620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-21,54,34,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604220619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-22,56,44,1226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604230624-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-23,73,45,257 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604240617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-24,68,50,223 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604250618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-25,50,41,134 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604260619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-26,57,42,438 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604270619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-27,68,45,247 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604280620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-28,65,49,1137 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604290628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-29,62,48,1043 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604300646-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-30,60,47,558 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605010632-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-01,64,46,312 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605020640-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-02,61,49,403 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605030632-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-03,59,45,646 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605040648-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-04,72,50,357 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605050619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-05,81,59,448 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605060622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-06,71,55,1012 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605070616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-07,64,49,346 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605080619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-08,63,46,224 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605090619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-09,65,52,1208 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605100635-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-10,73,52,312 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605110621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-11,61,53,457 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605120617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-12,66,46,320 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605130618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-13,72,54,1254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605140618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
