series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,755.89,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.02,0.98,1.0,0.02,0.011,0.0,0.02,406.22,1108.04,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.02,0.98,1.0,0.02,0.02,0.0,0.03,980.28,2004.04,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.03,0.0214,0.0,0.03,93.21,2071.04,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.01,0.0,0.02,199.93,2270.97,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,779.95,3049.92,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,9294.51,12344.43,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,7.0,12351.43,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,12819.02,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,186.51,13005.53,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,13005.53,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,13099.04,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,13099.04,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,935.19,14034.23,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.55,14314.78,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,14314.78,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,14314.78,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,14314.78,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,14480.78,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B88.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,38.34,14519.12,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.05,0.95,0.97,0.04,0.0279,0.01,1.0,43.18,43.18,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.05,0.95,0.97,,,0.03,0.05,0.0,43.18,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,0.03,0.0316,0.02,0.05,63.0,103.7,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.05,0.95,0.97,0.08,0.0547,0.03,0.08,85.52,183.7,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,0.04,0.045,0.03,0.05,2.0,185.7,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,,,0.04,0.05,0.0,185.7,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,,,0.04,0.05,0.0,185.7,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.06,0.0666,0.04,0.09,163.34,280.97,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.06,0.0647,0.04,0.09,429.93,637.36,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.05,0.0709,0.04,0.09,384.0,931.25,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.04,0.96,0.97,0.03,0.0387,0.03,0.06,841.39,1200.26,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.07,0.0496,0.03,0.07,593.81,1745.85,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.04,0.96,0.97,0.04,0.0388,0.03,0.06,152.0,1841.55,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.05,66.99,1876.14,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.04,0.96,0.97,0.04,0.0545,0.03,0.07,174.15,2028.68,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,0.05,0.0416,0.03,0.06,114.63,2046.48,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.07,0.09,0.91,0.93,0.08,0.0705,0.04,0.09,221.94,2240.97,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.09,0.1,0.9,0.91,0.08,0.0858,0.05,0.11,1896.62,3937.07,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.09,0.1,0.9,0.91,0.1,0.1,0.09,0.11,200.03,4137.1,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.09,0.1,0.9,0.91,0.09,0.0909,0.09,0.1,1165.51,5249.43,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.07,0.0674,0.04,0.1,790.6,5595.22,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.07,0.08,0.92,0.93,0.07,0.0643,0.04,0.1,630.64,6059.29,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,0.02,0.0794,0.02,0.12,1229.94,6813.6,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.04,0.96,0.97,0.03,0.031,0.02,0.04,943.45,7570.98,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.01,0.02,0.98,0.99,0.02,0.0316,0.01,0.08,4652.59,11716.94,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.0113,0.0,0.02,1496.55,12921.21,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1658.04,14420.44,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1055.19,15475.63,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,945.54,16420.14,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1028.17,17448.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,17448.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,17448.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,17448.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,103.0,17448.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,17448.31,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,148.51,17596.82,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B90.5,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,17596.82,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.56,0.57,0.43,0.44,0.56,0.6654,0.01,1.0,1181.39,1180.29,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.58,0.59,0.41,0.42,0.6,0.5868,0.56,0.62,350.55,1530.84,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.56,0.57,0.43,0.44,0.57,0.577,0.56,0.6,43.03,1573.87,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.59,0.6,0.4,0.41,0.6,0.5783,0.56,0.65,241.03,1807.0,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.58,0.59,0.41,0.42,0.59,0.588,0.58,0.6,15.0,1819.0,true,no,94.0,94.0,false,false,true,true
