city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2025-12-24,2025-12-21T00:00:00Z,78,gfs_mex,54.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-24,2025-12-21T12:00:00Z,66,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T12:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-24,2025-12-22T00:00:00Z,54,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-24,2025-12-22T12:00:00Z,42,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T12:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-24,2025-12-23T00:00:00Z,30,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-24,2025-12-23T12:00:00Z,18,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T12:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-24,2025-12-24T00:00:00Z,6,gfs_mex,53.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-25,2025-12-20T00:00:00Z,126,gfs_mex,56.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-20T12:00:00Z,114,gfs_mex,55.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T12:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-21T00:00:00Z,102,gfs_mex,55.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-21T12:00:00Z,90,gfs_mex,59.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T12:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-22T00:00:00Z,78,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-22T12:00:00Z,66,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T12:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-23T00:00:00Z,54,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-23T12:00:00Z,42,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T12:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-24T00:00:00Z,30,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-24T12:00:00Z,18,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T12:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-25,2025-12-25T00:00:00Z,6,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2025-12-26T00:00Z
CHI,KMDW,2025-12-26,2025-12-20T00:00:00Z,150,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-20T12:00:00Z,138,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T12:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-21T00:00:00Z,126,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-21T12:00:00Z,114,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T12:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-22T00:00:00Z,102,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-22T12:00:00Z,90,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T12:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-23T00:00:00Z,78,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-23T12:00:00Z,66,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T12:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-24T00:00:00Z,54,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-24T12:00:00Z,42,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T12:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-25T00:00:00Z,30,gfs_mex,52.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-25T12:00:00Z,18,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T12:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-26,2025-12-26T00:00:00Z,6,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2025-12-27T00:00Z
CHI,KMDW,2025-12-27,2025-12-20T00:00:00Z,174,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-20T12:00:00Z,162,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T12:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-21T00:00:00Z,150,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-21T12:00:00Z,138,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T12:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-22T00:00:00Z,126,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-22T12:00:00Z,114,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T12:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-23T00:00:00Z,102,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-23T12:00:00Z,90,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T12:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-24T00:00:00Z,78,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-24T12:00:00Z,66,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T12:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-25T00:00:00Z,54,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-25T12:00:00Z,42,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T12:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-26T00:00:00Z,30,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-26T12:00:00Z,18,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T12:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-27,2025-12-27T00:00:00Z,6,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2025-12-28T00:00Z
CHI,KMDW,2025-12-28,2025-12-21T00:00:00Z,174,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-21T12:00:00Z,162,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T12:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-22T00:00:00Z,150,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-22T12:00:00Z,138,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T12:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-23T00:00:00Z,126,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-23T12:00:00Z,114,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T12:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-24T00:00:00Z,102,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-24T12:00:00Z,90,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T12:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-25T00:00:00Z,78,gfs_mex,52.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-25T12:00:00Z,66,gfs_mex,54.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T12:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-26T00:00:00Z,54,gfs_mex,56.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-26T12:00:00Z,42,gfs_mex,55.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T12:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-27T00:00:00Z,30,gfs_mex,54.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-27T12:00:00Z,18,gfs_mex,61.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T12:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-28,2025-12-28T00:00:00Z,6,gfs_mex,61.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2025-12-29T00:00Z
CHI,KMDW,2025-12-29,2025-12-22T00:00:00Z,174,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-22T12:00:00Z,162,gfs_mex,28.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T12:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-23T00:00:00Z,150,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-23T12:00:00Z,138,gfs_mex,24.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T12:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-24T00:00:00Z,126,gfs_mex,22.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-24T12:00:00Z,114,gfs_mex,20.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T12:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-25T00:00:00Z,102,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-25T12:00:00Z,90,gfs_mex,28.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T12:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-26T00:00:00Z,78,gfs_mex,22.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-26T12:00:00Z,66,gfs_mex,22.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T12:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-27T00:00:00Z,54,gfs_mex,24.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-27T12:00:00Z,42,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T12:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-28T00:00:00Z,30,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-28T12:00:00Z,18,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T12:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-29,2025-12-29T00:00:00Z,6,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2025-12-30T00:00Z
CHI,KMDW,2025-12-30,2025-12-23T00:00:00Z,174,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-23T12:00:00Z,162,gfs_mex,29.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T12:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-24T00:00:00Z,150,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-24T12:00:00Z,138,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T12:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-25T00:00:00Z,126,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-25T12:00:00Z,114,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T12:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-26T00:00:00Z,102,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-26T12:00:00Z,90,gfs_mex,28.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T12:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-27T00:00:00Z,78,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-27T12:00:00Z,66,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T12:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-28T00:00:00Z,54,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-28T12:00:00Z,42,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T12:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-29T00:00:00Z,30,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-29T12:00:00Z,18,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T12:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-30,2025-12-30T00:00:00Z,6,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2025-12-31T00:00Z
CHI,KMDW,2025-12-31,2025-12-24T00:00:00Z,174,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T00:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-24T12:00:00Z,162,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-24T12:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-25T00:00:00Z,150,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-25T12:00:00Z,138,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T12:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-26T00:00:00Z,126,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-26T12:00:00Z,114,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T12:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-27T00:00:00Z,102,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2026-01-01T00:00Z
