city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2025-12-29,2025-12-28T00:00:00Z,29,gefs,50.9714,2.1420,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=50.7200;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2025-12-29,2025-12-27T00:00:00Z,53,gefs,51.9074,2.7900,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=51.6560;spread=gespr@f066;covered_leads=48-78"
CHI,KMDW,2025-12-30,2025-12-30T00:00:00Z,6,gefs,25.7669,0.8820,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=25.7180;spread=gespr@f030;covered_leads=6-30"
CHI,KMDW,2025-12-30,2025-12-29T00:00:00Z,30,gefs,28.7369,1.1700,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=28.6880;spread=gespr@f054;covered_leads=30-54"
CHI,KMDW,2025-12-30,2025-12-28T00:00:00Z,54,gefs,29.9429,1.2780,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=29.8940;spread=gespr@f078;covered_leads=54-78"
CHI,KMDW,2025-12-30,2025-12-27T00:00:00Z,78,gefs,28.8629,1.8180,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=28.8140;spread=gespr@f102;covered_leads=78-102"
LAX,KLAX,2025-12-30,2025-12-30T00:00:00Z,8,gefs,65.4529,1.5480,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.4260;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2025-12-30,2025-12-29T00:00:00Z,32,gefs,66.7669,2.3220,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.7400;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2025-12-30,2025-12-28T00:00:00Z,56,gefs,68.2429,1.8540,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.2160;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2025-12-30,2025-12-27T00:00:00Z,80,gefs,66.8389,2.3040,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.8120;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2025-12-30,2025-12-30T00:00:00Z,5,gefs,75.1289,0.2160,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.0740;spread=gespr@f006;covered_leads=0-30"
MIA,KMIA,2025-12-30,2025-12-29T00:00:00Z,29,gefs,75.4169,0.5580,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.3620;spread=gespr@f030;covered_leads=24-54"
MIA,KMIA,2025-12-30,2025-12-28T00:00:00Z,53,gefs,74.8769,0.5580,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=74.8220;spread=gespr@f054;covered_leads=48-78"
MIA,KMIA,2025-12-30,2025-12-27T00:00:00Z,77,gefs,74.3369,0.9180,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=74.2820;spread=gespr@f078;covered_leads=72-102"
NY,KNYC,2025-12-30,2025-12-30T00:00:00Z,5,gefs,37.3634,0.8100,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=37.1120;spread=gespr@f006;covered_leads=0-30"
NY,KNYC,2025-12-30,2025-12-29T00:00:00Z,29,gefs,32.8094,2.0520,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.5580;spread=gespr@f030;covered_leads=24-54"
NY,KNYC,2025-12-30,2025-12-28T00:00:00Z,53,gefs,34.3214,2.0520,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.0700;spread=gespr@f054;covered_leads=48-78"
NY,KNYC,2025-12-30,2025-12-27T00:00:00Z,77,gefs,33.6914,3.1680,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.4400;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2025-12-31,2025-12-31T00:00:00Z,6,gefs,32.7509,0.7020,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=32.7020;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2025-12-31,2025-12-30T00:00:00Z,30,gefs,31.3829,1.9260,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=31.3340;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2025-12-31,2025-12-29T00:00:00Z,54,gefs,32.0849,2.4840,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=32.0360;spread=gespr@f066;covered_leads=54-78"
CHI,KMDW,2025-12-31,2025-12-28T00:00:00Z,78,gefs,30.3749,1.8540,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=30.3260;spread=gespr@f084;covered_leads=78-102"
LAX,KLAX,2025-12-31,2025-12-31T00:00:00Z,8,gefs,64.0849,0.3420,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.0580;spread=gespr@f012;covered_leads=6-33"
LAX,KLAX,2025-12-31,2025-12-30T00:00:00Z,32,gefs,62.7529,0.4680,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.7260;spread=gespr@f036;covered_leads=30-57"
LAX,KLAX,2025-12-31,2025-12-29T00:00:00Z,56,gefs,62.6989,0.9180,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.6720;spread=gespr@f060;covered_leads=54-81"
LAX,KLAX,2025-12-31,2025-12-28T00:00:00Z,80,gefs,65.7589,3.7800,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.7320;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2025-12-31,2025-12-31T00:00:00Z,5,gefs,63.8249,2.5020,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=63.7700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2025-12-31,2025-12-30T00:00:00Z,29,gefs,64.6889,2.9700,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=64.6340;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2025-12-31,2025-12-29T00:00:00Z,53,gefs,67.5509,2.4120,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=67.4960;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2025-12-31,2025-12-28T00:00:00Z,77,gefs,68.5589,2.7720,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=68.5040;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2025-12-31,2025-12-31T00:00:00Z,5,gefs,33.8894,0.7200,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.6380;spread=gespr@f030;covered_leads=0-30"
NY,KNYC,2025-12-31,2025-12-30T00:00:00Z,29,gefs,33.8354,0.9180,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.5840;spread=gespr@f054;covered_leads=24-54"
NY,KNYC,2025-12-31,2025-12-29T00:00:00Z,53,gefs,34.5194,1.2420,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.2680;spread=gespr@f078;covered_leads=48-78"
NY,KNYC,2025-12-31,2025-12-28T00:00:00Z,77,gefs,36.1574,1.0440,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=35.9060;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-01-01,2026-01-01T00:00:00Z,6,gefs,22.1669,1.6200,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=22.1180;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-01-01,2025-12-31T00:00:00Z,30,gefs,20.9069,1.7820,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=20.8580;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-01-01,2025-12-30T00:00:00Z,54,gefs,21.7349,2.6100,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=21.6860;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-01-01,2025-12-29T00:00:00Z,78,gefs,22.4909,3.2940,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=22.4420;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-01-01,2026-01-01T00:00:00Z,8,gefs,63.1669,0.7740,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.1400;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-01-01,2025-12-31T00:00:00Z,32,gefs,62.5729,1.1520,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.5460;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-01-01,2025-12-30T00:00:00Z,56,gefs,63.5089,1.3860,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.4820;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-01-01,2025-12-29T00:00:00Z,80,gefs,62.3569,1.8000,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.3300;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-01-01,2026-01-01T00:00:00Z,5,gefs,66.1829,1.5300,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=66.1280;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-01-01,2025-12-31T00:00:00Z,29,gefs,66.1469,2.3220,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=66.0920;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-01-01,2025-12-30T00:00:00Z,53,gefs,67.3889,1.9980,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=67.3340;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-01-01,2025-12-29T00:00:00Z,77,gefs,67.7669,1.9260,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=67.7120;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-01-01,2026-01-01T00:00:00Z,5,gefs,33.3314,0.5400,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.0800;spread=gespr@f012;covered_leads=0-30"
NY,KNYC,2026-01-01,2025-12-31T00:00:00Z,29,gefs,34.1234,0.8460,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.8720;spread=gespr@f036;covered_leads=24-54"
NY,KNYC,2026-01-01,2025-12-30T00:00:00Z,53,gefs,33.8354,0.9180,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.5840;spread=gespr@f054;covered_leads=48-78"
NY,KNYC,2026-01-01,2025-12-29T00:00:00Z,77,gefs,34.5194,1.2420,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.2680;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-01-02,2026-01-02T00:00:00Z,6,gefs,24.0209,1.6920,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=23.9720;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-01-02,2026-01-01T00:00:00Z,30,gefs,24.4169,2.2140,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=24.3680;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-01-02,2025-12-31T00:00:00Z,54,gefs,26.5589,2.6820,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=26.5100;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-01-02,2025-12-30T00:00:00Z,78,gefs,25.4609,2.8260,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=25.4120;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-01-02,2026-01-02T00:00:00Z,8,gefs,65.7409,0.6660,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.7140;spread=gespr@f024;covered_leads=6-33"
