date,value,source,source_url,fetched_at
2020-07-23,1.223,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-07-24,1.245,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-07-27,1.239,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-07-28,1.227,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-07-29,1.203,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-07-30,1.183,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-07-31,1.147,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-03,1.169,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-04,1.179,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-05,1.194,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-06,1.205,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-07,1.182,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-10,1.207,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-11,1.173,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-12,1.223,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-13,1.223,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-14,1.234,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-17,1.258,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-18,1.270,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-19,1.277,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-20,1.292,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-21,1.271,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-24,1.365,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-25,1.375,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-26,1.339,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-27,1.250,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-28,1.284,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-08-31,1.239,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-01,1.280,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-02,1.251,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-03,1.255,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-04,1.221,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-07,1.255,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-08,1.155,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-09,1.169,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-10,1.139,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-11,1.155,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-14,1.163,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-15,1.192,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-16,1.251,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-17,1.281,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-18,1.288,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-21,1.242,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-22,1.226,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-23,1.232,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-24,1.233,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-25,1.256,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-28,1.291,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-29,1.236,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-09-30,1.248,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-01,1.217,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-02,1.187,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-05,1.263,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-06,1.285,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-07,1.253,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-08,1.283,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-09,1.252,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-12,1.227,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-13,1.229,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-14,1.248,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-15,1.232,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-16,1.215,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-19,1.201,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-20,1.225,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-21,1.179,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-22,1.188,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-23,1.168,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-26,1.141,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-27,1.168,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-28,1.111,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-29,1.080,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-10-30,1.078,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-02,1.085,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-03,1.125,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-04,1.135,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-05,1.145,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-06,1.121,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-09,1.186,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-10,1.225,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-11,1.212,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-12,1.183,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-13,1.158,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-16,1.184,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-17,1.190,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-18,1.180,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-19,1.191,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-20,1.202,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-23,1.225,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-24,1.281,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-25,1.311,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-11-30,1.271,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-01,1.254,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
