series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T03:00:00Z,1559.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.02,0.03,0.97,0.98,0.03,0.0235,0.02,0.04,143.0,560.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T04:00:00Z,1499.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.02,0.03,0.97,0.98,0.02,0.022,0.02,0.03,35.0,588.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T05:00:00Z,1439.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,8.0,591.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T06:00:00Z,1379.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,50.0,641.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T07:00:00Z,1319.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.0115,0.01,0.03,1997.0,2610.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T08:00:00Z,1259.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.0194,0.01,0.03,274.69,2744.91,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T09:00:00Z,1199.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.03,0.0251,0.01,0.03,389.65,3098.38,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T10:00:00Z,1139.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,,,0.01,0.02,0.0,3098.38,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T11:00:00Z,1079.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.02,0.98,1.0,0.02,0.0131,0.0,0.03,88.13,3170.51,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T12:00:00Z,1019.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.02,0.98,1.0,0.01,0.0183,0.0,0.02,271.72,3388.88,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T13:00:00Z,959.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.0185,0.0,0.03,964.36,3782.59,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T14:00:00Z,899.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.01,0.0139,0.0,0.02,785.0,4299.59,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T15:00:00Z,839.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.01,0.02,0.98,0.99,0.02,0.0212,0.01,0.03,1319.21,5175.96,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T16:00:00Z,779.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.0108,0.0,0.02,351.96,5191.83,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T17:00:00Z,719.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,485.0,5676.83,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T18:00:00Z,659.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1002.44,6654.27,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T19:00:00Z,599.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2805.57,9459.84,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T20:00:00Z,539.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,935.19,10395.03,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T21:00:00Z,479.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,584.46,10979.49,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T22:00:00Z,419.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1122.22,12101.71,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-27T23:00:00Z,359.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,395.17,12496.88,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-28T00:00:00Z,299.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2129.29,14626.17,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-28T01:00:00Z,239.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,598.0,15224.17,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-28T02:00:00Z,179.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2758.76,17982.93,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-28T03:00:00Z,119.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4058.65,22041.58,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B88.5,2026-06-28T04:00:00Z,59.0,2026-06-28T04:59:00Z,between,88.0,89.0,88° to 89°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1347.72,23389.3,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T15:00:00Z,2279.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.25,0.34,0.66,0.75,0.34,0.3113,0.01,1.0,187.2,185.2,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T16:00:00Z,2219.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.42,0.44,0.56,0.58,0.44,0.3835,0.22,0.46,72.67,256.58,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T17:00:00Z,2159.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.5,0.51,0.49,0.5,0.51,0.4946,0.41,0.54,52.0,269.8,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T18:00:00Z,2099.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.35,0.36,0.64,0.65,0.38,0.4723,0.35,0.52,263.94,276.02,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T19:00:00Z,2039.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.31,0.32,0.68,0.69,0.32,0.328,0.3,0.36,192.11,456.52,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T20:00:00Z,1979.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.29,0.32,0.68,0.71,0.31,0.2839,0.25,0.35,54.52,487.04,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T21:00:00Z,1919.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.31,0.32,0.68,0.69,0.3,0.2786,0.25,0.34,26.16,490.2,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T22:00:00Z,1859.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.28,0.3,0.7,0.72,0.29,0.2902,0.27,0.32,16.56,490.2,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-26T23:00:00Z,1799.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.31,0.32,0.68,0.69,0.3,0.2843,0.27,0.32,14.66,504.7,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T00:00:00Z,1739.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.31,0.32,0.68,0.69,0.31,0.2925,0.27,0.32,7.9,505.7,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T01:00:00Z,1679.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.33,0.37,0.63,0.67,0.37,0.3429,0.28,0.4,101.82,596.52,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T02:00:00Z,1619.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.3,0.37,0.63,0.7,0.37,0.3182,0.3,0.39,394.25,812.54,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T03:00:00Z,1559.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.32,0.36,0.64,0.68,0.36,0.3655,0.3,0.4,200.03,875.57,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T04:00:00Z,1499.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.26,0.29,0.71,0.74,0.27,0.3184,0.26,0.38,63.0,891.57,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T05:00:00Z,1439.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.3,0.31,0.69,0.7,0.31,0.287,0.26,0.33,40.06,931.63,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T06:00:00Z,1379.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.3,0.31,0.69,0.7,0.3,0.3057,0.3,0.31,97.97,1028.6,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T07:00:00Z,1319.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.29,0.3,0.7,0.71,0.3,0.2967,0.28,0.31,283.52,1243.41,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T08:00:00Z,1259.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.36,0.37,0.63,0.64,0.36,0.3161,0.27,0.37,259.93,1484.68,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T09:00:00Z,1199.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.26,0.27,0.73,0.74,0.27,0.3513,0.26,0.38,77.68,1555.37,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T10:00:00Z,1139.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.37,0.38,0.62,0.63,0.37,0.3407,0.26,0.38,72.06,1616.43,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T11:00:00Z,1079.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.48,0.49,0.51,0.52,0.48,0.4355,0.37,0.49,424.46,1955.2,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T12:00:00Z,1019.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.32,0.33,0.67,0.68,0.31,0.3944,0.27,0.49,578.88,2254.45,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T13:00:00Z,959.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.34,0.35,0.65,0.66,0.36,0.3069,0.25,0.39,730.0,2775.04,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T14:00:00Z,899.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.26,0.27,0.73,0.74,0.28,0.3117,0.24,0.35,505.94,3067.66,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T15:00:00Z,839.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.11,0.12,0.88,0.89,0.12,0.2181,0.11,0.3,1907.88,4090.78,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T16:00:00Z,779.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.29,0.3,0.7,0.71,0.3,0.215,0.11,0.33,2204.45,5208.03,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T17:00:00Z,719.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.32,0.33,0.67,0.68,0.34,0.218,0.05,0.37,5309.98,7370.75,true,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T18:00:00Z,659.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.109,0.0,0.33,3864.84,8292.07,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T19:00:00Z,599.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4926.29,13032.34,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T20:00:00Z,539.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,13065.34,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T21:00:00Z,479.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,235.64,13300.98,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T22:00:00Z,419.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2223.88,15095.35,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-27T23:00:00Z,359.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,132.93,15228.28,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-28T00:00:00Z,299.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,699.0,15927.28,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-28T01:00:00Z,239.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,560.58,16479.86,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-28T02:00:00Z,179.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,426.51,16906.37,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-28T03:00:00Z,119.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,686.68,17593.05,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B90.5,2026-06-28T04:00:00Z,59.0,2026-06-28T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2655.92,20248.97,false,no,92.0,92.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-06-27,KXHIGHMIA-26JUN27,KXHIGHMIA-26JUN27-B92.5,2026-06-26T15:00:00Z,2279.0,2026-06-28T04:59:00Z,between,92.0,93.0,92° to 93°,0.51,0.52,0.48,0.49,0.51,0.4933,0.01,1.0,137.0,125.0,true,yes,92.0,92.0,true,true,true,true
