series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T01:00:00Z,1679.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.06,0.94,0.95,0.07,0.0629,0.05,0.07,65.0,1264.7,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T02:00:00Z,1619.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.08,0.92,0.95,0.1,0.0742,0.03,0.1,304.31,1478.01,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T03:00:00Z,1559.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.08,0.09,0.91,0.92,0.09,0.0895,0.05,0.1,312.4,1790.41,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T04:00:00Z,1499.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.05,0.08,0.92,0.95,0.07,0.0666,0.03,0.1,534.16,2204.52,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T05:00:00Z,1439.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.06,0.09,0.91,0.94,0.07,0.0808,0.05,0.1,337.11,2479.98,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T06:00:00Z,1379.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.04,0.05,0.95,0.96,0.03,0.0616,0.02,0.1,1470.68,3575.98,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T07:00:00Z,1319.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.03,0.06,0.94,0.97,0.06,0.0334,0.02,0.08,299.91,3778.89,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T08:00:00Z,1259.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,0.03,0.0332,0.02,0.06,429.56,4103.45,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T09:00:00Z,1199.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,0.03,0.0384,0.02,0.04,748.33,4850.78,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T10:00:00Z,1139.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.03,0.97,0.98,0.03,0.0239,0.01,0.04,260.0,5082.78,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T11:00:00Z,1079.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.01,0.02,0.98,0.99,0.01,0.0137,0.01,0.03,122.0,5198.78,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T12:00:00Z,1019.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.02,0.04,0.96,0.98,0.05,0.0391,0.01,0.1,738.92,5612.7,true,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T13:00:00Z,959.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.0106,0.0,0.04,580.68,5681.49,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T14:00:00Z,899.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.0477,0.0,0.13,2416.8,6804.4,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T15:00:00Z,839.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.0128,0.0,0.02,231.64,6836.04,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T16:00:00Z,779.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.0245,0.0,0.14,864.09,7552.46,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T17:00:00Z,719.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1128.7,8681.16,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T18:00:00Z,659.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1098.24,9779.4,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T19:00:00Z,599.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3190.11,12969.51,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T20:00:00Z,539.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,937.19,13906.7,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T21:00:00Z,479.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1218.54,15125.24,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T22:00:00Z,419.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,187.03,15312.27,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-13T23:00:00Z,359.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1431.41,16743.68,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-14T00:00:00Z,299.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,333.0,17076.68,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-14T01:00:00Z,239.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1215.21,18291.89,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-14T02:00:00Z,179.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,470.57,18762.46,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-14T03:00:00Z,119.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,18855.97,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B90.5,2026-07-14T04:00:00Z,59.0,2026-07-14T04:59:00Z,between,90.0,91.0,90° to 91°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,258.58,19114.55,false,no,93.0,93.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T15:00:00Z,2279.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.29,0.3,0.7,0.71,0.29,0.2352,0.01,1.0,285.32,197.93,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T16:00:00Z,2219.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.29,0.3,0.7,0.71,0.3,0.2963,0.26,0.3,87.06,283.38,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T17:00:00Z,2159.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.29,0.3,0.7,0.71,0.3,0.3,0.29,0.3,23.61,306.99,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T18:00:00Z,2099.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.32,0.33,0.67,0.68,0.33,0.3364,0.29,0.4,103.69,409.68,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T19:00:00Z,2039.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.32,0.33,0.67,0.68,0.31,0.3225,0.3,0.34,139.75,544.43,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T20:00:00Z,1979.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.35,0.37,0.63,0.65,0.32,0.32,0.3,0.38,20.29,564.72,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T21:00:00Z,1919.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.34,0.35,0.65,0.66,0.36,0.3513,0.31,0.38,60.55,609.27,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T22:00:00Z,1859.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.34,0.35,0.65,0.66,0.35,0.3579,0.32,0.38,10.13,610.51,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-12T23:00:00Z,1799.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.23,0.27,0.73,0.77,0.28,0.2849,0.13,0.35,1538.78,1898.41,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T00:00:00Z,1739.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.3,0.34,0.66,0.7,0.32,0.3178,0.23,0.34,154.17,2002.58,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T01:00:00Z,1679.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.3,0.33,0.67,0.7,0.31,0.3241,0.27,0.34,44.05,2037.63,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T02:00:00Z,1619.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.26,0.27,0.73,0.74,0.25,0.2749,0.2,0.35,290.31,2192.17,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T03:00:00Z,1559.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.28,0.31,0.69,0.72,0.3,0.281,0.2,0.34,395.25,2422.44,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T04:00:00Z,1499.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.31,0.69,0.73,0.3,0.2975,0.25,0.34,306.21,2594.65,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T05:00:00Z,1439.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.28,0.31,0.69,0.72,0.31,0.3146,0.26,0.36,463.66,3017.31,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T06:00:00Z,1379.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.3,0.31,0.69,0.7,0.31,0.3507,0.27,0.39,454.08,3467.0,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T07:00:00Z,1319.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.27,0.3,0.7,0.73,0.3,0.2936,0.23,0.34,710.93,3933.39,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T08:00:00Z,1259.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.34,0.37,0.63,0.66,0.36,0.3403,0.27,0.4,392.27,4249.65,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T09:00:00Z,1199.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.31,0.32,0.68,0.69,0.31,0.3569,0.3,0.4,210.53,4408.23,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T10:00:00Z,1139.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.32,0.33,0.67,0.68,0.32,0.32,0.31,0.33,27.24,4429.47,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T11:00:00Z,1079.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.3,0.33,0.67,0.7,0.33,0.3343,0.27,0.46,1729.46,5195.7,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T12:00:00Z,1019.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.28,0.3,0.7,0.72,0.31,0.3103,0.26,0.37,1249.87,6102.45,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T13:00:00Z,959.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.31,0.34,0.66,0.69,0.34,0.3213,0.28,0.35,783.86,6839.27,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T14:00:00Z,899.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.25,0.31,0.69,0.75,0.31,0.2636,0.08,0.34,2372.68,8076.27,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T15:00:00Z,839.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.25,0.28,0.72,0.75,0.25,0.3116,0.25,0.39,1964.67,9264.55,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T16:00:00Z,779.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.3,0.32,0.68,0.7,0.3,0.2844,0.17,0.35,1089.49,9967.19,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T17:00:00Z,719.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.48,0.5,0.5,0.52,0.51,0.3992,0.3,0.56,2078.46,10601.22,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T18:00:00Z,659.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.8,0.83,0.17,0.2,0.83,0.6643,0.43,0.83,3630.69,11588.99,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T19:00:00Z,599.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.76,0.79,0.21,0.24,0.76,0.7533,0.37,0.89,3089.02,10939.01,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T20:00:00Z,539.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.89,0.91,0.09,0.11,0.88,0.7662,0.39,0.94,5583.32,12781.32,true,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T21:00:00Z,479.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.9715,0.67,1.0,6514.53,15729.64,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T22:00:00Z,419.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,956.77,15748.34,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-13T23:00:00Z,359.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1075.4,16590.05,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-14T00:00:00Z,299.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1067.76,17543.0,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-14T01:00:00Z,239.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,754.66,18262.24,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-14T02:00:00Z,179.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1911.17,20039.88,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-14T03:00:00Z,119.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,694.75,20719.02,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B92.5,2026-07-14T04:00:00Z,59.0,2026-07-14T04:59:00Z,between,92.0,93.0,92° to 93°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,94.67,20719.02,false,yes,93.0,93.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-07-13,KXHIGHMIA-26JUL13,KXHIGHMIA-26JUL13-B94.5,2026-07-12T15:00:00Z,2279.0,2026-07-14T04:59:00Z,between,94.0,95.0,94° to 95°,0.49,0.5,0.5,0.51,0.49,0.5062,0.01,1.0,111.36,111.36,true,no,93.0,93.0,false,false,true,true
