series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T01:00:00Z,1679.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.03,0.05,0.95,0.97,0.05,0.0454,0.02,0.06,175.0,1680.08,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T02:00:00Z,1619.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.03,0.05,0.95,0.97,0.05,0.05,0.03,0.05,19.75,1699.83,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T03:00:00Z,1559.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.03,0.04,0.96,0.97,0.04,0.0323,0.02,0.05,141.0,1794.83,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T04:00:00Z,1499.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.03,0.04,0.96,0.97,0.03,0.03,0.02,0.04,11.0,1805.83,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T05:00:00Z,1439.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.03,0.04,0.96,0.97,0.04,0.0331,0.02,0.05,282.0,2027.83,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T06:00:00Z,1379.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.03,0.04,0.96,0.97,0.04,0.0368,0.02,0.04,47.0,2074.83,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T07:00:00Z,1319.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.01,0.03,0.97,0.99,0.01,0.0312,0.01,0.05,143.7,2147.68,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T08:00:00Z,1259.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.02,0.04,0.96,0.98,0.03,0.03,0.01,0.04,224.0,2302.34,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T09:00:00Z,1199.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.03,0.05,0.95,0.97,0.05,0.0517,0.02,0.08,1316.46,3390.8,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T10:00:00Z,1139.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.04,0.06,0.94,0.96,0.05,0.0369,0.02,0.06,344.67,3426.8,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T11:00:00Z,1079.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.02,0.03,0.97,0.98,0.02,0.0405,0.01,0.07,720.31,3879.32,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T12:00:00Z,1019.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.02,0.03,0.97,0.98,0.02,0.0351,0.01,0.11,762.39,4099.27,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T13:00:00Z,959.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.02,0.03,0.97,0.98,0.03,0.0242,0.02,0.03,218.45,4175.27,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T14:00:00Z,899.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.0113,0.0,0.03,978.76,4831.0,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T15:00:00Z,839.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3553.71,8384.71,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T16:00:00Z,779.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2001.38,10381.09,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T17:00:00Z,719.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,10414.09,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T18:00:00Z,659.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10414.09,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T19:00:00Z,599.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,94.51,10508.6,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T20:00:00Z,539.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,240.69,10541.6,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T21:00:00Z,479.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,332.0,10873.6,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T22:00:00Z,419.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,840.43,11714.03,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-20T23:00:00Z,359.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,11880.03,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-21T00:00:00Z,299.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,362.38,12242.41,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-21T01:00:00Z,239.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,12335.92,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-21T02:00:00Z,179.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,126.51,12462.43,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-21T03:00:00Z,119.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,259.51,12721.94,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,2026-05-21T04:00:00Z,59.0,2026-05-21T04:59:00Z,between,84.0,85.0,84° to 85°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,342.4,13064.34,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T15:00:00Z,2279.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.3,0.31,0.69,0.7,0.31,0.2985,0.01,1.0,124.29,123.29,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T16:00:00Z,2219.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.29,0.3,0.7,0.71,0.3,0.2995,0.29,0.31,20.0,143.29,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T17:00:00Z,2159.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.29,0.3,0.7,0.71,0.29,0.2958,0.29,0.3,26.0,169.29,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T18:00:00Z,2099.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.35,0.36,0.64,0.65,0.35,0.3312,0.29,0.36,319.38,460.67,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T19:00:00Z,2039.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.36,0.37,0.63,0.64,0.36,0.3503,0.35,0.37,128.68,585.29,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T20:00:00Z,1979.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.35,0.37,0.63,0.65,0.35,0.3526,0.35,0.37,156.53,640.82,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T21:00:00Z,1919.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.36,0.39,0.61,0.64,0.39,0.3855,0.35,0.4,163.0,543.59,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T22:00:00Z,1859.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.39,0.4,0.6,0.61,0.37,0.3856,0.35,0.4,103.57,641.16,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-19T23:00:00Z,1799.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.4,0.42,0.58,0.6,0.43,0.4205,0.38,0.43,230.35,856.51,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T00:00:00Z,1739.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.4,0.43,0.57,0.6,0.42,0.4109,0.39,0.43,240.86,1056.6,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T01:00:00Z,1679.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.39,0.42,0.58,0.61,0.39,0.4115,0.39,0.47,117.89,1121.11,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T02:00:00Z,1619.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.39,0.42,0.58,0.61,0.42,0.42,0.39,0.42,2.0,1121.52,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T03:00:00Z,1559.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.37,0.38,0.62,0.63,0.37,0.4269,0.33,0.49,413.98,1356.88,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T04:00:00Z,1499.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.36,0.37,0.63,0.64,0.36,0.3542,0.33,0.39,227.0,1369.88,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T05:00:00Z,1439.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.33,0.35,0.65,0.67,0.35,0.3635,0.33,0.39,41.79,1402.67,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T06:00:00Z,1379.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.35,0.36,0.64,0.65,0.36,0.3576,0.33,0.4,60.76,1443.43,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T07:00:00Z,1319.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.34,0.36,0.64,0.66,0.36,0.3889,0.32,0.48,419.92,1838.35,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T08:00:00Z,1259.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.35,0.36,0.64,0.65,0.35,0.3587,0.32,0.39,31.23,1867.58,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T09:00:00Z,1199.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.35,0.38,0.62,0.65,0.37,0.333,0.32,0.39,271.49,2115.3,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T10:00:00Z,1139.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.4,0.42,0.58,0.6,0.38,0.384,0.32,0.43,289.7,2091.49,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T11:00:00Z,1079.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.3,0.31,0.69,0.7,0.31,0.3637,0.3,0.43,389.94,2282.94,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T12:00:00Z,1019.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.23,0.24,0.76,0.77,0.24,0.2986,0.18,0.35,722.68,2785.06,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T13:00:00Z,959.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.2,0.22,0.78,0.8,0.23,0.1881,0.16,0.24,2021.35,3610.6,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T14:00:00Z,899.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.26,0.29,0.71,0.74,0.29,0.2627,0.2,0.29,887.16,4392.52,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T15:00:00Z,839.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.2,0.23,0.77,0.8,0.2,0.227,0.13,0.34,4114.51,6809.38,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T16:00:00Z,779.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.28,0.33,0.67,0.72,0.37,0.3627,0.17,0.55,3145.81,7650.02,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T17:00:00Z,719.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.31,0.37,0.63,0.69,0.34,0.3119,0.15,0.51,1351.69,8130.91,true,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T18:00:00Z,659.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.0635,0.0,0.65,18541.19,22965.89,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T19:00:00Z,599.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,18446.0,41229.47,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T20:00:00Z,539.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3742.1,44964.21,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T21:00:00Z,479.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,18990.56,63954.77,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T22:00:00Z,419.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,759.1,64713.87,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-20T23:00:00Z,359.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1299.59,66013.46,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-21T00:00:00Z,299.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1539.81,67506.97,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-21T01:00:00Z,239.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1665.0,69171.97,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-21T02:00:00Z,179.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,345.0,69503.97,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-21T03:00:00Z,119.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,69503.97,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,2026-05-21T04:00:00Z,59.0,2026-05-21T04:59:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,146.0,69649.97,false,no,88.0,88.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B88.5,2026-05-19T15:00:00Z,2279.0,2026-05-21T04:59:00Z,between,88.0,89.0,88° to 89°,0.42,0.43,0.57,0.58,0.43,0.4582,0.01,1.0,262.7,245.7,true,yes,88.0,88.0,true,true,true,true
