series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-17T02:00:00Z,239.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,69.95,19499.06,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B92.5,2026-07-17T05:00:00Z,59.0,2026-07-17T05:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,35.0,19499.06,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T15:00:00Z,2339.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.25,0.26,0.74,0.75,0.27,0.2719,0.01,1.0,119.38,118.38,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T16:00:00Z,2279.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.25,0.26,0.74,0.75,0.26,0.26,0.25,0.26,12.0,130.38,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T17:00:00Z,2219.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.25,0.26,0.74,0.75,0.21,0.227,0.2,0.26,65.37,139.03,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T18:00:00Z,2159.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.24,0.26,0.74,0.76,0.25,0.2521,0.21,0.28,123.04,240.69,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T19:00:00Z,2099.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.2,0.24,0.76,0.8,0.24,0.2279,0.2,0.28,101.82,337.51,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T20:00:00Z,2039.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.17,0.23,0.77,0.83,0.21,0.208,0.17,0.24,98.16,415.67,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T21:00:00Z,1979.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.18,0.19,0.81,0.82,0.2,0.1965,0.17,0.23,93.16,450.57,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T22:00:00Z,1919.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.16,0.19,0.81,0.84,0.18,0.1361,0.09,0.2,539.16,872.98,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-15T23:00:00Z,1859.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.13,0.15,0.85,0.87,0.13,0.1257,0.1,0.19,202.81,1068.38,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T00:00:00Z,1799.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.11,0.12,0.88,0.89,0.11,0.1227,0.1,0.15,57.36,1101.73,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T01:00:00Z,1739.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.12,0.13,0.87,0.88,0.12,0.1051,0.06,0.15,255.52,1351.08,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T02:00:00Z,1679.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.09,0.11,0.89,0.91,0.11,0.1032,0.07,0.14,48.95,1366.08,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T03:00:00Z,1619.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.07,0.08,0.92,0.93,0.08,0.0941,0.06,0.14,295.95,1638.03,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T04:00:00Z,1559.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.11,0.13,0.87,0.89,0.11,0.0942,0.06,0.14,1194.6,2447.91,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T05:00:00Z,1499.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.08,0.09,0.91,0.92,0.1,0.1014,0.06,0.14,1159.37,3491.7,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T06:00:00Z,1439.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.1,0.12,0.88,0.9,0.1,0.0961,0.07,0.13,48.54,3532.24,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T07:00:00Z,1379.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.06,0.07,0.93,0.94,0.08,0.1026,0.06,0.14,306.08,3732.33,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T08:00:00Z,1319.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.06,0.1,0.9,0.94,,,0.06,0.1,0.0,3732.33,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T10:00:00Z,1199.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.05,0.06,0.94,0.95,0.04,0.047,0.04,0.1,223.85,3847.46,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T11:00:00Z,1139.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.09,0.12,0.88,0.91,0.11,0.079,0.03,0.12,1336.1,4933.61,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T12:00:00Z,1079.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.06,0.1,0.9,0.94,0.07,0.0881,0.04,0.12,272.35,5109.97,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T13:00:00Z,1019.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.03,0.04,0.96,0.97,0.03,0.051,0.03,0.1,471.92,5431.72,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T14:00:00Z,959.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.03,0.04,0.96,0.97,0.03,0.0311,0.02,0.06,315.66,5608.22,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T15:00:00Z,899.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.03,0.04,0.96,0.97,0.03,0.027,0.02,0.04,138.14,5718.95,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T16:00:00Z,839.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.01,0.02,0.98,0.99,0.01,0.0265,0.01,0.05,726.67,6317.03,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T17:00:00Z,779.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.02,0.03,0.97,0.98,0.02,0.0289,0.01,0.04,151.37,6362.28,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T18:00:00Z,719.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.02,0.03,0.97,0.98,0.03,0.022,0.02,0.04,412.69,6437.28,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T19:00:00Z,659.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,0.01,0.0211,0.0,0.05,1326.28,6894.43,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T20:00:00Z,599.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,983.28,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T21:00:00Z,539.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,5.0,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-16T23:00:00Z,419.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-17T00:00:00Z,359.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-17T01:00:00Z,299.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-17T02:00:00Z,239.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-17T03:00:00Z,179.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B94.5,2026-07-17T04:00:00Z,119.0,2026-07-17T05:59:00Z,between,94.0,95.0,94° to 95°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,6.68,7829.62,false,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B96.5,2026-07-15T15:00:00Z,2339.0,2026-07-17T05:59:00Z,between,96.0,97.0,96° to 97°,0.14,0.15,0.85,0.86,0.15,0.1697,0.01,1.0,61.0,61.0,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B96.5,2026-07-15T16:00:00Z,2279.0,2026-07-17T05:59:00Z,between,96.0,97.0,96° to 97°,0.14,0.15,0.85,0.86,0.15,0.15,0.14,0.16,12.0,73.0,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B96.5,2026-07-15T17:00:00Z,2219.0,2026-07-17T05:59:00Z,between,96.0,97.0,96° to 97°,0.03,0.04,0.96,0.97,0.03,0.047,0.03,0.15,2118.38,2106.38,true,no,91.0,91.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-07-16,KXHIGHCHI-26JUL16,KXHIGHCHI-26JUL16-B96.5,2026-07-15T18:00:00Z,2159.0,2026-07-17T05:59:00Z,between,96.0,97.0,96° to 97°,0.04,0.05,0.95,0.96,0.05,0.0498,0.03,0.05,12.0,2106.62,true,no,91.0,91.0,false,false,true,true
