series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T01:00:00Z,1739.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.23,0.26,0.74,0.77,0.23,0.2195,0.18,0.26,113.59,919.3,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T02:00:00Z,1679.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.19,0.2,0.8,0.81,0.17,0.169,0.13,0.26,455.91,1046.21,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T03:00:00Z,1619.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.21,0.23,0.77,0.79,0.2,0.1985,0.14,0.24,239.2,1064.21,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T04:00:00Z,1559.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.17,0.2,0.8,0.83,0.19,0.2018,0.15,0.26,247.01,1293.87,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T05:00:00Z,1499.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.13,0.17,0.83,0.87,0.17,0.1532,0.12,0.23,94.11,1303.0,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T06:00:00Z,1439.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.1,0.17,0.83,0.9,0.15,0.1179,0.07,0.17,282.61,1427.0,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T07:00:00Z,1379.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.15,0.16,0.84,0.85,0.14,0.14,0.1,0.2,5.0,1432.0,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T08:00:00Z,1319.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.15,0.16,0.84,0.85,0.15,0.15,0.15,0.18,1.0,1433.0,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T09:00:00Z,1259.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.15,0.18,0.82,0.85,0.17,0.1615,0.15,0.18,93.81,1526.81,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T10:00:00Z,1199.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.11,0.13,0.87,0.89,0.1,0.1438,0.1,0.18,13.0,1538.81,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T11:00:00Z,1139.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.07,0.08,0.92,0.93,0.09,0.0921,0.07,0.14,214.4,1613.77,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T12:00:00Z,1079.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.07,0.08,0.92,0.93,0.07,0.073,0.05,0.08,62.64,1671.41,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T13:00:00Z,1019.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.04,0.05,0.95,0.96,0.05,0.0596,0.04,0.1,271.8,1853.37,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T14:00:00Z,959.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.03,0.04,0.96,0.97,0.04,0.053,0.03,0.07,428.25,2214.7,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T15:00:00Z,899.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.05,0.07,0.93,0.95,0.07,0.0656,0.02,0.08,337.63,2431.14,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T16:00:00Z,839.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.03,0.04,0.96,0.97,0.06,0.0847,0.02,0.12,1770.6,3612.79,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T17:00:00Z,779.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.02,0.04,0.96,0.98,0.03,0.0371,0.01,0.11,1059.1,4246.01,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T18:00:00Z,719.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.0111,0.0,0.04,993.07,4661.27,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T19:00:00Z,659.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1965.28,6525.16,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T20:00:00Z,599.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1225.92,7740.9,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T21:00:00Z,539.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,631.3,8335.2,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T22:00:00Z,479.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,8802.79,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-16T23:00:00Z,419.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,34.2,8835.79,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-17T00:00:00Z,359.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8835.79,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-17T01:00:00Z,299.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,99.51,8929.3,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-17T02:00:00Z,239.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,9022.81,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-17T03:00:00Z,179.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,9022.81,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-17T04:00:00Z,119.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,9022.81,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B71.5,2026-06-17T05:00:00Z,59.0,2026-06-17T05:59:00Z,between,71.0,72.0,71° to 72°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,170.67,9193.48,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T15:00:00Z,2339.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.32,0.36,0.64,0.68,0.36,0.2939,0.01,1.0,201.79,193.79,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T16:00:00Z,2279.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.33,0.34,0.66,0.67,0.36,0.3464,0.32,0.37,76.13,267.92,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T17:00:00Z,2219.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.34,0.35,0.65,0.66,0.34,0.3281,0.3,0.36,123.27,318.19,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T18:00:00Z,2159.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.4,0.41,0.59,0.6,0.38,0.3693,0.32,0.41,56.0,373.19,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T19:00:00Z,2099.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.47,0.48,0.52,0.53,0.48,0.467,0.4,0.49,15.36,388.55,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T20:00:00Z,2039.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.47,0.48,0.52,0.53,0.48,0.48,0.44,0.48,11.0,396.69,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T21:00:00Z,1979.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.46,0.47,0.53,0.54,0.47,0.4693,0.45,0.48,14.0,404.69,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T22:00:00Z,1919.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.43,0.44,0.56,0.57,0.44,0.4668,0.42,0.47,91.0,443.69,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-15T23:00:00Z,1859.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.39,0.41,0.59,0.61,0.4,0.4072,0.38,0.44,60.27,442.57,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T00:00:00Z,1799.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.38,0.39,0.61,0.62,0.39,0.3913,0.38,0.41,88.65,525.08,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T01:00:00Z,1739.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.39,0.4,0.6,0.61,0.41,0.3944,0.37,0.42,292.95,765.62,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T02:00:00Z,1679.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.38,0.39,0.61,0.62,0.36,0.3875,0.35,0.43,147.45,866.52,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T03:00:00Z,1619.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.37,0.39,0.61,0.63,0.38,0.3888,0.35,0.42,101.62,962.91,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T04:00:00Z,1559.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.4,0.43,0.57,0.6,0.42,0.4235,0.35,0.46,555.24,1473.12,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T05:00:00Z,1499.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.42,0.44,0.56,0.58,0.42,0.4306,0.4,0.45,79.78,1552.9,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T06:00:00Z,1439.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.36,0.4,0.6,0.64,0.39,0.4035,0.35,0.46,328.48,1783.31,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T07:00:00Z,1379.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.34,0.37,0.63,0.66,0.37,0.3617,0.31,0.41,236.75,1952.07,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T08:00:00Z,1319.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.39,0.4,0.6,0.61,0.39,0.3815,0.34,0.4,10.42,1962.49,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T09:00:00Z,1259.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.43,0.44,0.56,0.57,0.45,0.4388,0.39,0.46,77.44,2015.93,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T10:00:00Z,1199.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.47,0.5,0.5,0.53,0.5,0.4677,0.43,0.5,122.17,2099.86,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T11:00:00Z,1139.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.42,0.44,0.56,0.58,0.43,0.4516,0.4,0.5,183.84,2095.17,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T12:00:00Z,1079.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.38,0.42,0.58,0.62,0.41,0.4214,0.35,0.46,179.0,2256.17,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T13:00:00Z,1019.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.38,0.39,0.61,0.62,0.38,0.3952,0.32,0.46,726.58,2535.7,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T14:00:00Z,959.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.26,0.29,0.71,0.74,0.26,0.2944,0.24,0.39,772.52,2886.29,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T15:00:00Z,899.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.3,0.32,0.68,0.7,0.33,0.3459,0.25,0.41,994.46,3539.96,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T16:00:00Z,839.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.34,0.38,0.62,0.66,0.37,0.3476,0.3,0.47,2817.48,5173.92,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T17:00:00Z,779.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.31,0.32,0.68,0.69,0.31,0.2965,0.15,0.39,2060.31,6046.83,true,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T18:00:00Z,719.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,0.01,0.0278,0.0,0.36,13009.81,17139.97,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T19:00:00Z,659.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2057.9,19196.87,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T20:00:00Z,599.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1720.09,20885.27,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T21:00:00Z,539.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,758.05,21606.32,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T22:00:00Z,479.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21606.32,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-16T23:00:00Z,419.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21606.32,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-17T00:00:00Z,359.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21606.32,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-17T01:00:00Z,299.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,162.51,21699.83,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-17T02:00:00Z,239.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,21732.83,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-17T03:00:00Z,179.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21732.83,false,no,77.0,77.0,false,false,true,true
KXHIGHCHI,CHI,KMDW,2026-06-16,KXHIGHCHI-26JUN16,KXHIGHCHI-26JUN16-B73.5,2026-06-17T04:00:00Z,119.0,2026-06-17T05:59:00Z,between,73.0,74.0,73° to 74°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21732.83,false,no,77.0,77.0,false,false,true,true
