series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T01:00:00Z,1679.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.36,0.37,0.63,0.64,0.37,0.359,0.35,0.38,195.94,1947.05,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T02:00:00Z,1619.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.37,0.39,0.61,0.63,0.4,0.3919,0.35,0.43,821.98,2719.91,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T03:00:00Z,1559.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.4,0.41,0.59,0.6,0.41,0.4085,0.37,0.43,551.78,3270.69,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T04:00:00Z,1499.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.36,0.37,0.63,0.64,0.37,0.3729,0.35,0.41,731.5,3699.76,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T05:00:00Z,1439.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.36,0.37,0.63,0.64,0.37,0.3699,0.36,0.38,151.5,3851.26,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T06:00:00Z,1379.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.31,0.32,0.68,0.69,0.32,0.3233,0.31,0.37,377.57,4165.54,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T07:00:00Z,1319.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.27,0.28,0.72,0.73,0.27,0.2903,0.25,0.34,960.89,4817.25,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T08:00:00Z,1259.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.15,0.17,0.83,0.85,0.17,0.1956,0.15,0.28,1102.6,5096.53,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T09:00:00Z,1199.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.14,0.16,0.84,0.86,0.14,0.1442,0.08,0.2,1106.81,5303.94,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T10:00:00Z,1139.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.15,0.16,0.84,0.85,0.16,0.1575,0.14,0.17,163.07,5435.66,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T11:00:00Z,1079.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.17,0.19,0.81,0.83,0.17,0.1675,0.12,0.2,748.2,6031.73,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T12:00:00Z,1019.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.2,0.23,0.77,0.8,0.23,0.2299,0.17,0.27,1692.95,7296.82,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T13:00:00Z,959.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.23,0.24,0.76,0.77,0.21,0.2449,0.19,0.28,1540.04,8473.64,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T14:00:00Z,899.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.2,0.21,0.79,0.8,0.2,0.2326,0.18,0.29,2938.43,10233.45,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T15:00:00Z,839.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.1,0.11,0.89,0.9,0.1,0.1288,0.09,0.22,3362.51,11704.94,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T16:00:00Z,779.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.39,0.41,0.59,0.61,0.36,0.2273,0.1,0.5,9176.98,15990.09,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T17:00:00Z,719.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.51,0.53,0.47,0.49,0.53,0.4565,0.34,0.58,6590.94,19412.51,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T18:00:00Z,659.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.2096,0.0,0.65,15368.7,23691.04,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T19:00:00Z,599.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,13938.31,37424.72,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T20:00:00Z,539.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1044.26,38468.36,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T21:00:00Z,479.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1414.57,39881.78,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T22:00:00Z,419.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,150.3,39928.53,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-28T23:00:00Z,359.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,94.51,40023.04,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-29T00:00:00Z,299.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,40116.55,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-29T01:00:00Z,239.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,40116.55,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-29T02:00:00Z,179.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,563.08,40677.63,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-29T03:00:00Z,119.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,40677.63,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B77.5,2026-07-29T04:00:00Z,59.0,2026-07-29T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,211.02,40888.65,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T15:00:00Z,2279.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.3,0.31,0.69,0.7,0.3,0.2623,0.01,1.0,528.51,448.52,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T16:00:00Z,2219.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.37,0.38,0.62,0.63,0.4,0.3761,0.28,0.41,152.42,572.91,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T17:00:00Z,2159.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.31,0.32,0.68,0.69,0.33,0.3372,0.3,0.38,138.46,564.21,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T18:00:00Z,2099.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.35,0.37,0.63,0.65,0.36,0.3409,0.31,0.38,76.41,635.62,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T19:00:00Z,2039.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.33,0.35,0.65,0.67,0.36,0.353,0.32,0.38,135.11,759.88,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T20:00:00Z,1979.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.33,0.34,0.66,0.67,0.33,0.323,0.3,0.35,40.2,792.88,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T21:00:00Z,1919.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.31,0.33,0.67,0.69,0.33,0.3275,0.3,0.34,32.17,822.88,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T22:00:00Z,1859.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.35,0.36,0.64,0.65,0.33,0.333,0.3,0.36,712.03,1311.86,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-27T23:00:00Z,1799.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.34,0.35,0.65,0.66,0.34,0.3611,0.32,0.39,29.37,1333.23,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T00:00:00Z,1739.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.32,0.34,0.66,0.68,0.34,0.3279,0.32,0.35,59.49,1361.35,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T01:00:00Z,1679.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.32,0.34,0.66,0.68,0.34,0.3398,0.32,0.37,207.18,1548.53,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T02:00:00Z,1619.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.4,0.44,0.56,0.6,0.44,0.3794,0.32,0.44,907.21,2312.25,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T03:00:00Z,1559.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.36,0.39,0.61,0.64,0.36,0.3941,0.35,0.44,490.08,2790.76,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T04:00:00Z,1499.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.41,0.44,0.56,0.59,0.44,0.4098,0.35,0.45,1343.62,3765.42,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T05:00:00Z,1439.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.42,0.45,0.55,0.58,0.45,0.4366,0.4,0.46,357.12,4010.08,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T06:00:00Z,1379.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.43,0.45,0.55,0.57,0.47,0.4675,0.4,0.55,1561.84,5342.83,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T07:00:00Z,1319.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.47,0.48,0.52,0.53,0.48,0.4612,0.37,0.56,2355.92,7052.42,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T08:00:00Z,1259.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.52,0.54,0.46,0.48,0.5,0.5074,0.42,0.55,799.32,7381.78,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T09:00:00Z,1199.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.48,0.5,0.5,0.52,0.5,0.527,0.48,0.55,209.03,7429.26,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T10:00:00Z,1139.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.52,0.53,0.47,0.48,0.54,0.486,0.44,0.54,843.36,7772.65,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T11:00:00Z,1079.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.46,0.47,0.53,0.54,0.45,0.5181,0.45,0.56,789.49,8292.24,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T12:00:00Z,1019.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.51,0.52,0.48,0.49,0.51,0.4936,0.45,0.53,997.89,9007.48,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T13:00:00Z,959.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.54,0.55,0.45,0.46,0.55,0.5336,0.5,0.58,1728.47,10215.09,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T14:00:00Z,899.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.51,0.52,0.48,0.49,0.51,0.5278,0.49,0.58,1915.93,11219.12,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T15:00:00Z,839.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.61,0.63,0.37,0.39,0.63,0.6035,0.51,0.7,3388.44,13265.27,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T16:00:00Z,779.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.5,0.51,0.49,0.5,0.53,0.5695,0.44,0.67,4424.89,15216.97,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T17:00:00Z,719.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.42,0.44,0.56,0.58,0.44,0.4852,0.38,0.59,4346.76,16029.27,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T18:00:00Z,659.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.93,0.94,0.06,0.07,0.94,0.7012,0.17,0.98,10744.97,17870.53,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T19:00:00Z,599.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.98,0.99,0.01,0.02,0.98,0.9622,0.93,0.99,4150.83,18864.38,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T20:00:00Z,539.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.98,0.99,0.01,0.02,0.98,0.9789,0.97,0.99,2948.52,20020.07,true,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T21:00:00Z,479.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.9883,0.98,1.0,2358.34,20420.54,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T22:00:00Z,419.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,596.32,20888.13,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-28T23:00:00Z,359.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,239.25,20888.13,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-29T00:00:00Z,299.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1112.04,20889.06,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-29T01:00:00Z,239.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,4132.45,24686.06,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-29T02:00:00Z,179.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,3953.19,28576.57,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-29T03:00:00Z,119.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,4.91,28576.57,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B79.5,2026-07-29T04:00:00Z,59.0,2026-07-29T04:59:00Z,between,79.0,80.0,79° to 80°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,6.15,28576.57,false,yes,79.0,79.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T15:00:00Z,2279.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.13,0.14,0.86,0.87,0.13,0.1479,0.01,1.0,57.99,57.99,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T16:00:00Z,2219.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.14,0.16,0.84,0.86,0.15,0.1534,0.13,0.19,219.01,277.0,true,no,79.0,79.0,false,false,true,true
