series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.14,0.15,0.85,0.86,0.15,0.1463,0.11,0.16,154.03,872.73,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.11,0.13,0.87,0.89,0.11,0.1395,0.11,0.16,247.28,1039.5,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.14,0.16,0.84,0.86,0.17,0.1302,0.1,0.17,263.34,1138.83,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.13,0.16,0.84,0.87,0.16,0.1546,0.12,0.17,38.8,1177.63,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.17,0.18,0.82,0.83,0.15,0.1582,0.12,0.18,233.78,1391.08,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.18,0.2,0.8,0.82,0.2,0.183,0.13,0.2,290.23,1518.93,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.16,0.17,0.83,0.84,0.17,0.1961,0.15,0.23,344.84,1841.88,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.11,0.12,0.88,0.89,0.12,0.1437,0.11,0.21,253.12,1938.16,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.15,0.17,0.83,0.85,0.17,0.1437,0.11,0.18,320.91,2226.17,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.13,0.16,0.84,0.87,0.13,0.161,0.11,0.18,349.44,2535.02,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.13,0.15,0.85,0.87,0.16,0.1505,0.12,0.18,566.24,2717.75,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.13,0.14,0.86,0.87,0.14,0.1381,0.12,0.16,116.82,2777.94,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.05,0.06,0.94,0.95,0.06,0.0789,0.05,0.14,1250.26,3666.2,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.06,0.07,0.93,0.94,0.06,0.0582,0.05,0.07,672.5,4072.56,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.01,0.02,0.98,0.99,0.02,0.0526,0.01,0.08,2384.98,5796.94,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.01,0.02,0.98,0.99,0.02,0.0198,0.01,0.03,286.67,6054.61,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.01,0.02,0.98,0.99,0.01,0.0162,0.01,0.02,385.81,6349.16,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.01,0.02,0.98,0.99,0.01,0.0191,0.01,0.02,1041.81,6636.23,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.0103,0.0,0.02,732.54,7186.06,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,7186.06,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,7279.57,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,7373.08,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-11T23:00:00Z,359.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7373.08,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7373.08,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1052.06,8425.14,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,90.15,8425.14,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,205.72,8630.86,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B89.5,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,between,89.0,90.0,89° to 90°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,26.22,8630.86,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.07,0.08,0.92,0.93,0.08,0.0925,0.01,1.0,20.0,20.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.09,0.13,0.87,0.91,0.1,0.0985,0.03,0.15,192.33,191.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.09,0.11,0.89,0.91,0.11,0.11,0.09,0.13,5.0,196.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.09,0.1,0.9,0.91,0.11,0.0992,0.09,0.14,12.0,208.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.05,0.08,0.92,0.95,0.09,0.09,0.04,0.1,17.0,225.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.06,0.07,0.93,0.94,0.07,0.0671,0.04,0.08,17.4,236.4,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.06,0.08,0.92,0.94,0.07,0.07,0.06,0.09,28.2,263.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.06,0.07,0.93,0.94,,,0.06,0.09,0.0,263.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.06,0.07,0.93,0.94,0.06,0.0557,0.05,0.07,169.8,373.69,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.05,0.06,0.94,0.95,0.06,0.0532,0.05,0.07,19.0,392.69,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.05,0.06,0.94,0.95,0.06,0.0582,0.05,0.06,58.4,450.69,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.03,0.05,0.95,0.97,0.05,0.0554,0.03,0.08,407.17,726.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.02,0.03,0.97,0.98,0.02,0.0289,0.02,0.05,104.64,803.18,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.02,0.03,0.97,0.98,0.02,0.02,0.02,0.03,9.9,813.08,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.02,0.03,0.97,0.98,0.02,0.021,0.02,0.03,167.26,980.34,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.02,0.03,0.97,0.98,0.02,0.02,0.02,0.03,14.05,980.34,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.02,0.03,0.97,0.98,0.03,0.0243,0.02,0.03,168.0,1145.34,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.02,0.03,0.97,0.98,0.03,0.0292,0.02,0.04,68.62,1181.24,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.03,42.72,1202.96,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.02,0.04,0.96,0.98,0.04,0.0333,0.01,0.04,160.81,1363.77,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.04,138.14,1442.58,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.01,0.02,0.98,0.99,0.01,0.0109,0.01,0.02,32.95,1469.53,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.01,0.02,0.98,0.99,0.03,0.0175,0.01,0.03,830.3,2200.45,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,1393.15,3341.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3341.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,56.18,3387.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,233.0,3620.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,5.09,3620.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3620.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3620.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3620.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3620.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,66.0,3686.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B91.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,91.0,92.0,91° to 92°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3686.02,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,1.0,85.0,85.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.01,0.02,0.98,0.99,,,0.01,0.02,0.0,85.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.01,0.02,0.98,0.99,0.02,0.0185,0.01,0.03,235.0,320.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.01,0.02,0.98,0.99,0.01,0.0164,0.01,0.03,25.0,345.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,11.0,356.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.01,0.02,0.98,0.99,,,0.01,0.02,0.0,356.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,814.0,1170.0,false,no,85.0,85.0,false,false,true,true
