series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T03:00:00Z,1559.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.37,0.39,0.61,0.63,0.38,0.3335,0.31,0.39,760.04,6451.72,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T04:00:00Z,1499.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.32,0.34,0.66,0.68,0.35,0.3528,0.31,0.45,790.69,6965.02,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T05:00:00Z,1439.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.36,0.38,0.62,0.64,0.36,0.3359,0.32,0.38,296.46,7219.86,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T06:00:00Z,1379.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.34,0.36,0.64,0.66,0.34,0.3776,0.31,0.41,1769.28,8782.38,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T07:00:00Z,1319.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.42,0.45,0.55,0.58,0.42,0.4045,0.34,0.47,330.9,9072.65,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T08:00:00Z,1259.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.49,0.52,0.48,0.51,0.54,0.4684,0.4,0.54,1256.98,8998.56,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T09:00:00Z,1199.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.47,0.5,0.5,0.53,0.5,0.5606,0.47,0.6,1077.58,9874.37,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T10:00:00Z,1139.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.42,0.45,0.55,0.58,0.43,0.4343,0.42,0.5,406.61,9983.4,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T11:00:00Z,1079.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.5,0.51,0.49,0.5,0.51,0.4699,0.42,0.54,836.65,10685.94,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T12:00:00Z,1019.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.45,0.47,0.53,0.55,0.47,0.5019,0.44,0.56,1307.5,11649.25,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T13:00:00Z,959.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.41,0.42,0.58,0.59,0.41,0.4287,0.4,0.49,1662.91,12376.43,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T14:00:00Z,899.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.45,0.47,0.53,0.55,0.47,0.4539,0.39,0.5,1918.12,13837.58,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T15:00:00Z,839.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.45,0.46,0.54,0.55,0.45,0.471,0.41,0.51,1860.95,15385.1,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T16:00:00Z,779.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.61,0.64,0.36,0.39,0.64,0.5302,0.39,0.65,4881.57,17985.31,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T17:00:00Z,719.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.41,0.42,0.58,0.59,0.42,0.5329,0.38,0.68,2175.26,18169.07,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T18:00:00Z,659.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.81,0.84,0.16,0.19,0.83,0.6706,0.41,0.89,6197.45,20551.23,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T19:00:00Z,599.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.76,0.82,0.18,0.24,0.82,0.8033,0.67,0.88,3263.2,21765.72,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T20:00:00Z,539.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.93,0.94,0.06,0.07,0.94,0.8204,0.56,0.95,5009.4,22739.04,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T21:00:00Z,479.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.92,0.97,0.03,0.08,0.92,0.9257,0.83,0.97,2602.18,23113.52,true,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T22:00:00Z,419.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.99,1.0,0.0,0.01,0.99,0.9845,0.9,1.0,5234.36,24540.01,false,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-16T23:00:00Z,359.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1639.11,25788.75,false,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-17T00:00:00Z,299.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,265.05,25966.97,false,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-17T01:00:00Z,239.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,284.51,26133.71,false,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-17T02:00:00Z,179.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,7112.8,32810.66,false,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-17T03:00:00Z,119.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,16.8,32810.66,false,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B75.5,2026-06-17T04:00:00Z,59.0,2026-06-17T04:59:00Z,between,75.0,76.0,75° to 76°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,400.1,32905.17,false,yes,76.0,76.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T15:00:00Z,2279.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.33,0.34,0.66,0.67,0.33,0.3605,0.01,1.0,221.62,208.72,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T16:00:00Z,2219.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.32,0.34,0.66,0.68,0.34,0.3383,0.32,0.36,12.0,218.72,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T17:00:00Z,2159.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.38,0.4,0.6,0.62,0.39,0.3535,0.27,0.4,758.98,865.6,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T18:00:00Z,2099.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.45,0.46,0.54,0.55,0.47,0.4285,0.37,0.49,378.96,1147.56,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T19:00:00Z,2039.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.45,0.46,0.54,0.55,0.46,0.4561,0.4,0.46,53.47,1183.03,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T20:00:00Z,1979.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.47,0.48,0.52,0.53,0.49,0.4688,0.45,0.5,97.66,1280.69,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T21:00:00Z,1919.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.51,0.52,0.48,0.49,0.5,0.497,0.46,0.53,97.35,1349.04,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T22:00:00Z,1859.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.54,0.55,0.45,0.46,0.54,0.5065,0.36,0.55,925.64,1891.87,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-15T23:00:00Z,1799.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.5,0.52,0.48,0.5,0.52,0.5342,0.5,0.56,176.67,2009.54,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T00:00:00Z,1739.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.44,0.45,0.55,0.56,0.49,0.4362,0.4,0.53,991.39,2711.21,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T01:00:00Z,1679.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.46,0.47,0.53,0.54,0.47,0.4849,0.43,0.55,939.04,3401.7,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T02:00:00Z,1619.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.53,0.55,0.45,0.47,0.54,0.5296,0.45,0.58,1085.03,4102.94,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T03:00:00Z,1559.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.45,0.46,0.54,0.55,0.46,0.521,0.45,0.58,672.29,4608.49,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T04:00:00Z,1499.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.48,0.5,0.5,0.52,0.51,0.4685,0.4,0.52,755.9,5121.96,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T05:00:00Z,1439.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.47,0.49,0.51,0.53,0.48,0.5174,0.47,0.54,928.99,6012.95,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T06:00:00Z,1379.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.51,0.53,0.47,0.49,0.53,0.5179,0.47,0.56,689.65,6613.51,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T07:00:00Z,1319.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.47,0.48,0.52,0.53,0.48,0.5082,0.47,0.55,357.12,6879.54,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T08:00:00Z,1259.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.45,0.47,0.53,0.55,0.46,0.4997,0.45,0.56,166.85,6979.11,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T09:00:00Z,1199.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.45,0.49,0.51,0.55,0.49,0.4418,0.4,0.5,187.51,7153.76,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T10:00:00Z,1139.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.52,0.56,0.44,0.48,0.57,0.5418,0.45,0.59,788.11,7785.25,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T11:00:00Z,1079.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.42,0.45,0.55,0.58,0.44,0.5287,0.41,0.58,730.18,8273.42,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T12:00:00Z,1019.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.46,0.48,0.52,0.54,0.48,0.4352,0.32,0.54,1624.76,9139.21,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T13:00:00Z,959.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.54,0.55,0.45,0.46,0.55,0.5431,0.45,0.58,1808.82,10636.51,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T14:00:00Z,899.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.5,0.52,0.48,0.5,0.5,0.5103,0.44,0.58,2337.36,11409.08,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T15:00:00Z,839.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.5,0.54,0.46,0.5,0.51,0.4974,0.4,0.57,1729.42,12273.61,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T16:00:00Z,779.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.26,0.27,0.73,0.74,0.27,0.3984,0.25,0.55,3203.47,14346.37,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T17:00:00Z,719.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.57,0.58,0.42,0.43,0.58,0.3974,0.22,0.6,5168.21,18011.12,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T18:00:00Z,659.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.17,0.19,0.81,0.83,0.17,0.3443,0.09,0.58,4249.39,19404.59,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T19:00:00Z,599.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.2,0.25,0.75,0.8,0.25,0.2074,0.13,0.35,4544.05,19865.17,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T20:00:00Z,539.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.06,0.08,0.92,0.94,0.08,0.1746,0.04,0.33,4627.23,20606.2,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T21:00:00Z,479.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.04,0.08,0.92,0.96,0.04,0.0694,0.02,0.39,3741.59,20921.19,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T22:00:00Z,419.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.0295,0.0,0.26,2919.89,22266.1,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-16T23:00:00Z,359.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1717.5,23888.89,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-17T00:00:00Z,299.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,686.67,24571.56,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-17T01:00:00Z,239.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,103.56,24665.07,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-17T02:00:00Z,179.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1259.0,25924.07,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-17T03:00:00Z,119.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1886.15,27656.19,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B77.5,2026-06-17T04:00:00Z,59.0,2026-06-17T04:59:00Z,between,77.0,78.0,77° to 78°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3646.08,31300.27,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T15:00:00Z,2279.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.15,0.17,0.83,0.85,0.2,0.2226,0.01,1.0,30.58,29.58,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T16:00:00Z,2219.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.13,0.14,0.86,0.87,0.15,0.15,0.13,0.18,217.64,247.22,true,no,76.0,76.0,false,false,true,true
