series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T19:00:00Z,2039.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.06,0.07,0.93,0.94,0.06,0.0603,0.05,0.09,35.12,690.36,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T20:00:00Z,1979.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.04,0.05,0.95,0.96,0.05,0.0437,0.03,0.07,122.0,793.36,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T21:00:00Z,1919.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.03,0.05,0.95,0.97,0.04,0.04,0.03,0.05,62.0,812.42,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T22:00:00Z,1859.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.04,0.05,0.95,0.96,0.05,0.0473,0.03,0.05,341.0,1082.7,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-17T23:00:00Z,1799.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.0281,0.02,0.05,427.12,1232.82,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T00:00:00Z,1739.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.0276,0.02,0.04,1495.7,2490.85,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T01:00:00Z,1679.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.0223,0.01,0.03,167.32,2521.89,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T02:00:00Z,1619.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.0211,0.02,0.03,294.89,2799.84,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T03:00:00Z,1559.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.03,103.0,2885.78,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T04:00:00Z,1499.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.0282,0.01,0.04,111.27,2993.78,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T05:00:00Z,1439.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0253,0.01,0.03,276.96,3234.95,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T06:00:00Z,1379.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.02,0.0306,0.01,0.05,332.75,3440.7,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T07:00:00Z,1319.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.03,0.01,0.05,427.0,3799.05,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T08:00:00Z,1259.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,56.0,3855.05,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T09:00:00Z,1199.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0194,0.01,0.02,177.0,3856.05,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T10:00:00Z,1139.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0172,0.01,0.02,139.0,3895.05,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T11:00:00Z,1079.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0106,0.01,0.02,735.04,4224.05,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T12:00:00Z,1019.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,136.51,4345.27,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T13:00:00Z,959.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4345.27,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T14:00:00Z,899.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1299.59,5644.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T15:00:00Z,839.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2845.0,8489.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T16:00:00Z,779.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,463.87,8489.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T17:00:00Z,719.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,66.0,8555.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T18:00:00Z,659.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,8721.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T19:00:00Z,599.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,16.0,8721.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T20:00:00Z,539.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8721.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T21:00:00Z,479.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,815.0,9536.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T22:00:00Z,419.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1198.0,10734.86,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-18T23:00:00Z,359.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,0.01,10734.87,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-19T00:00:00Z,299.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.0,11014.87,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-19T01:00:00Z,239.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,0.01,11014.88,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-19T02:00:00Z,179.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11014.88,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-19T03:00:00Z,119.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,11180.88,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,2026-05-19T04:00:00Z,59.0,2026-05-19T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11180.88,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T15:00:00Z,2279.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.27,0.28,0.72,0.73,0.27,0.3408,0.01,1.0,86.92,80.92,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T16:00:00Z,2219.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.27,0.28,0.72,0.73,0.28,0.2756,0.26,0.28,36.78,113.92,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T17:00:00Z,2159.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.24,0.25,0.75,0.76,0.25,0.2636,0.23,0.28,124.21,219.07,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T18:00:00Z,2099.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.27,0.3,0.7,0.73,0.32,0.2951,0.24,0.32,482.0,682.91,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T19:00:00Z,2039.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.27,0.28,0.72,0.73,0.27,0.3007,0.27,0.32,71.0,750.91,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T20:00:00Z,1979.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.23,0.24,0.76,0.77,0.28,0.2688,0.23,0.3,331.11,1035.02,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T21:00:00Z,1919.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.28,0.29,0.71,0.72,0.29,0.2913,0.23,0.32,398.0,1403.02,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T22:00:00Z,1859.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.29,0.31,0.69,0.71,0.31,0.2889,0.28,0.31,309.47,1656.49,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-17T23:00:00Z,1799.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.24,0.25,0.75,0.76,0.25,0.2616,0.23,0.31,544.24,1867.61,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T00:00:00Z,1739.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.22,0.23,0.77,0.78,0.24,0.2367,0.21,0.25,306.79,2156.62,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T01:00:00Z,1679.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.22,0.23,0.77,0.78,0.24,0.2406,0.21,0.26,329.99,2371.61,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T02:00:00Z,1619.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.19,0.2,0.8,0.81,0.21,0.2286,0.17,0.25,706.6,3045.59,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T03:00:00Z,1559.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.16,0.18,0.82,0.84,0.17,0.1757,0.14,0.2,673.58,3513.55,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T04:00:00Z,1499.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.16,0.17,0.83,0.84,0.18,0.1811,0.16,0.19,284.01,3701.23,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T05:00:00Z,1439.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.13,0.14,0.86,0.87,0.12,0.161,0.12,0.18,531.74,4105.46,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T06:00:00Z,1379.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.11,0.13,0.87,0.89,0.11,0.1409,0.1,0.17,812.71,4547.75,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T07:00:00Z,1319.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.11,0.14,0.86,0.89,0.11,0.1204,0.11,0.15,227.58,4760.33,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T08:00:00Z,1259.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.11,0.12,0.88,0.89,0.11,0.1236,0.11,0.15,333.73,5093.06,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T09:00:00Z,1199.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.06,0.07,0.93,0.94,0.07,0.0981,0.06,0.13,1037.68,5631.94,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T10:00:00Z,1139.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.08,0.09,0.91,0.92,0.08,0.0805,0.06,0.12,1565.31,6718.83,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T11:00:00Z,1079.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.09,0.1,0.9,0.91,0.08,0.0975,0.07,0.12,485.63,7051.9,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T12:00:00Z,1019.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.08,0.09,0.91,0.92,0.09,0.0752,0.05,0.11,1023.6,7962.55,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T13:00:00Z,959.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.04,0.96,0.98,0.04,0.0326,0.01,0.09,4467.26,11652.98,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T14:00:00Z,899.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.04,0.05,0.95,0.96,0.05,0.0515,0.02,0.1,1321.23,12667.8,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T15:00:00Z,839.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.0171,0.0,0.05,4381.62,16082.09,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T16:00:00Z,779.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1033.02,17101.11,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T17:00:00Z,719.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1596.14,18695.25,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T18:00:00Z,659.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,333.0,19028.25,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T19:00:00Z,599.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1129.16,20150.46,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T20:00:00Z,539.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1231.0,21381.46,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T21:00:00Z,479.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,5944.18,27313.46,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T22:00:00Z,419.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3429.0,30742.46,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-18T23:00:00Z,359.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,420.52,31159.98,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-19T00:00:00Z,299.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,149.0,31308.98,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-19T01:00:00Z,239.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,527.52,31835.5,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-19T02:00:00Z,179.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,31835.5,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-19T03:00:00Z,119.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,32001.5,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,2026-05-19T04:00:00Z,59.0,2026-05-19T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,243.0,32244.5,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T15:00:00Z,2279.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.01,0.02,0.98,0.99,0.01,0.02,0.01,1.0,606.44,605.44,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T16:00:00Z,2219.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.02,212.0,813.44,true,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T17:00:00Z,2159.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,892.0,1665.44,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T18:00:00Z,2099.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.02,0.0,1665.44,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T19:00:00Z,2039.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.02,0.0,1665.44,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T20:00:00Z,1979.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.02,0.0,1665.44,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T21:00:00Z,1919.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.02,0.0,1665.44,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T22:00:00Z,1859.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,467.59,2133.03,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-17T23:00:00Z,1799.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2133.03,false,no,88.0,88.0,false,false,true,true
