week_ending,value,source,source_url,fetched_at
2021-11-15,3.399,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-11-22,3.395,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-11-29,3.380,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-12-06,3.341,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-12-13,3.315,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-12-20,3.295,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2021-12-27,3.275,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-01-03,3.281,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-01-10,3.295,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-01-17,3.306,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-01-24,3.323,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-01-31,3.368,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-02-07,3.444,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-02-14,3.487,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-02-21,3.530,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-02-28,3.608,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-03-07,4.102,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-03-14,4.315,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-03-21,4.239,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-03-28,4.231,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-04-04,4.170,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-04-11,4.091,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-04-18,4.066,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-04-25,4.107,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-05-02,4.182,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-05-09,4.328,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-05-16,4.491,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-05-23,4.593,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-05-30,4.624,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-06-06,4.876,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-06-13,5.006,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-06-20,4.962,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-06-27,4.872,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-07-04,4.771,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-07-11,4.646,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-07-18,4.490,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-07-25,4.330,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-08-01,4.192,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-08-08,4.038,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-08-15,3.938,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-08-22,3.880,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-08-29,3.827,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-09-05,3.746,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-09-12,3.690,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-09-19,3.654,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-09-26,3.711,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-10-03,3.782,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-10-10,3.912,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-10-17,3.871,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-10-24,3.769,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-10-31,3.742,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-11-07,3.796,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-11-14,3.762,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-11-21,3.648,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-11-28,3.534,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-12-05,3.390,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-12-12,3.239,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-12-19,3.120,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2022-12-26,3.091,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-01-02,3.223,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-01-09,3.259,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-01-16,3.310,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-01-23,3.415,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-01-30,3.489,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-02-06,3.444,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-02-13,3.390,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-02-20,3.379,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-02-27,3.342,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-03-06,3.389,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-03-13,3.456,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-03-20,3.422,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-03-27,3.421,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-04-03,3.497,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-04-10,3.596,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-04-17,3.663,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-04-24,3.656,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-05-01,3.600,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-05-08,3.533,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-05-15,3.536,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-05-22,3.534,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-05-29,3.571,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-06-05,3.541,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-06-12,3.595,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-06-19,3.577,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-06-26,3.571,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-07-03,3.527,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-07-10,3.546,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-07-17,3.559,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-07-24,3.596,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
