date,value,source,source_url,fetched_at,raw_sha256,quality
2022-01-29,3.361,aaa_wayback,https://web.archive.org/web/20220130030622id_/https://gasprices.aaa.com/,2022-01-30T03:06:22+00:00,831f4f0a6fa73fa789df1b67733bdbf7bc772909e96c089233c0eb7a35c54873,ok
2022-01-30,3.363,aaa_wayback,https://web.archive.org/web/20220130210500id_/https://gasprices.aaa.com/,2022-01-30T21:05:00+00:00,19bdb5923513f25ba1dd7a5887a18891fd29a5afd3f7030dc00fd91600b7e21e,ok
2022-01-31,3.366,aaa_wayback,https://web.archive.org/web/20220131205252id_/https://gasprices.aaa.com/,2022-01-31T20:52:52+00:00,7f3ba0407e94133676024f71d46a3159b72413fcadbdc24daffab4873afa847a,ok
2022-02-01,3.379,aaa_wayback,https://web.archive.org/web/20220201194135id_/https://gasprices.aaa.com/,2022-02-01T19:41:35+00:00,6614543cafeff1c89956f040e0625c280421693277d8823eddb856edc46fc0cd,ok
2022-02-02,3.399,aaa_wayback,https://web.archive.org/web/20220202211926id_/https://gasprices.aaa.com/,2022-02-02T21:19:26+00:00,db5eda4dbce6e2ad84080340cb5df7962d619ee8b300f33c0957461fa6c23563,ok
2022-02-03,3.413,aaa_wayback,https://web.archive.org/web/20220203203824id_/https://gasprices.aaa.com/,2022-02-03T20:38:24+00:00,a3f92fef02ec0e5982fe66fbf1bfc785f4e0be40a2b38b55dbaaf45cffe43e8a,ok
2022-02-04,3.423,aaa_wayback,https://web.archive.org/web/20220204172340id_/https://gasprices.aaa.com/,2022-02-04T17:23:40+00:00,bf582e44264285bb21f84ec3563045eb8c22016376d4d121d73e108d6736a683,ok
2022-02-05,3.435,aaa_wayback,https://web.archive.org/web/20220205210224id_/https://gasprices.aaa.com/,2022-02-05T21:02:24+00:00,fc96f856b2592565c1a2b2726524de57ee5682d536e3d0370f9719fa5885c4ba,ok
2022-02-06,3.439,aaa_wayback,https://web.archive.org/web/20220206222152id_/https://gasprices.aaa.com/,2022-02-06T22:21:52+00:00,4baf489625a1ed064f8a9db88bad48b802fc7f11495c26194cd92dfbea88548b,ok
2022-02-07,3.441,aaa_wayback,https://web.archive.org/web/20220207200902id_/https://gasprices.aaa.com/,2022-02-07T20:09:02+00:00,ea71d009e56a48a8caea0bf652ad425591df8974c4653df78ed491465c74eccc,ok
2022-02-08,3.455,aaa_wayback,https://web.archive.org/web/20220208180949id_/https://gasprices.aaa.com/,2022-02-08T18:09:49+00:00,e595add5e36e4928c138dcacbbd5ed109685340dd3df4c8ca8a5ab746db33699,ok
2022-02-09,3.469,aaa_wayback,https://web.archive.org/web/20220209200656id_/https://gasprices.aaa.com/,2022-02-09T20:06:56+00:00,56dab67f0bd06ec8ffea466fbf3e20f129ff23a4f0d80fd968b1b90ecd35ab44,ok
2022-02-10,3.477,aaa_wayback,https://web.archive.org/web/20220210213805id_/https://gasprices.aaa.com/,2022-02-10T21:38:05+00:00,12b9f031ad145bbadb26afc026d0f920f4651121fa56604d3b1267b89ea79416,ok
2022-02-11,3.480,aaa_wayback,https://web.archive.org/web/20220211210702id_/https://gasprices.aaa.com/,2022-02-11T21:07:02+00:00,86ecd3e799b4e799ca10641bce85df34d6578eee6905f1330793a407879ceb4a,ok
2022-02-12,3.482,aaa_wayback,https://web.archive.org/web/20220212220612id_/https://gasprices.aaa.com/,2022-02-12T22:06:12+00:00,84151f1d301343dd0effdb07551ff66e168c0e0402e8e6638643fddfc32a8322,ok
2022-02-13,3.485,aaa_wayback,https://web.archive.org/web/20220213121347id_/https://gasprices.aaa.com/,2022-02-13T12:13:47+00:00,c92bb8bba61f69599434e676f738e9182612cc93e6722bf835c387101e01adac,ok
2022-02-14,3.488,aaa_wayback,https://web.archive.org/web/20220214202235id_/https://gasprices.aaa.com/,2022-02-14T20:22:35+00:00,728577c25f7533f79e9925ef6f4a16994013fce002342ccb5160801cfbfc2d7e,ok
2022-02-15,3.498,aaa_wayback,https://web.archive.org/web/20220215200802id_/https://gasprices.aaa.com/,2022-02-15T20:08:02+00:00,b703ca2ea7b074091cc5827c446bfac548c2af281981cb9accc368acf19c2c06,ok
2022-02-16,3.514,aaa_wayback,https://web.archive.org/web/20220216200954id_/https://gasprices.aaa.com/,2022-02-16T20:09:54+00:00,cece1ebca45035aeb791afad2db9b307129a32df25fcf7fff64287ecd95a117f,ok
2022-02-17,3.522,aaa_wayback,https://web.archive.org/web/20220217200745id_/https://gasprices.aaa.com/,2022-02-17T20:07:45+00:00,608de0b0dd9635f8efd43ec2dc5cff026937e3203fb4027d1e24306385c78bb0,ok
2022-02-18,3.528,aaa_wayback,https://web.archive.org/web/20220218215413id_/https://gasprices.aaa.com/,2022-02-18T21:54:13+00:00,cabc549e16727ee3662a5a3ecea4d679bc76c8a0eed095bfe3f4c14e950aded1,ok
2022-02-19,3.529,aaa_wayback,https://web.archive.org/web/20220219205212id_/https://gasprices.aaa.com/,2022-02-19T20:52:12+00:00,b1e9e04d9a0cc1f5728021405ec009e2101bd94e8b4d88ef97e9c413c6ebf7c7,ok
2022-02-20,3.531,aaa_wayback,https://web.archive.org/web/20220220193614id_/https://gasprices.aaa.com/,2022-02-20T19:36:14+00:00,4ffe42e9d2ebe1a7cec98780333401145d7c9e8543129eacdbf734a5d7da10f1,ok
2022-02-21,3.532,aaa_wayback,https://web.archive.org/web/20220221210508id_/https://gasprices.aaa.com/,2022-02-21T21:05:08+00:00,f21e873459b08ff6f333ed0d4cbc0d025984f18971c250ecd0f9ac0545171dcd,ok
2022-02-22,3.531,aaa_wayback,https://web.archive.org/web/20220222203822id_/https://gasprices.aaa.com/,2022-02-22T20:38:22+00:00,8b02eaf5f9ccf43d1a1a302e153f7ede716f71572e0927f13d9697bb3e68adf4,ok
2022-02-23,3.535,aaa_wayback,https://web.archive.org/web/20220223200808id_/https://gasprices.aaa.com/,2022-02-23T20:08:08+00:00,935667e4e83d52b0373061d378a7351a42ff9fcf40e2b99755f064bda9fc309f,ok
2022-02-24,3.543,aaa_wayback,https://web.archive.org/web/20220224200553id_/https://gasprices.aaa.com/,2022-02-24T20:05:53+00:00,ed809f60667df3b4a83b18216ea3f26a92b95c3d7d94949612e70ee9457028ff,ok
2022-02-25,3.572,aaa_wayback,https://web.archive.org/web/20220225200827id_/https://gasprices.aaa.com/,2022-02-25T20:08:27+00:00,187996b468734426a018eaef9ab049bc38649627834483623becbb64fed26c61,ok
2022-02-26,3.597,aaa_wayback,https://web.archive.org/web/20220226192213id_/https://gasprices.aaa.com/,2022-02-26T19:22:13+00:00,0655816ca8901ad35d678ed5b4cd5e0e310b25774994ad61507622fd6a9aa635,ok
2022-02-27,3.604,aaa_wayback,https://web.archive.org/web/20220227165132id_/https://gasprices.aaa.com/,2022-02-27T16:51:32+00:00,bbd5fae113b06d7721eee00240f843e7fc07a2cb76839b6936094d59a9601553,ok
2022-02-28,3.610,aaa_wayback,https://web.archive.org/web/20220228200751id_/https://gasprices.aaa.com/,2022-02-28T20:07:51+00:00,a9d73e90c9c926381011d6dc75a7d4da8c2936a86ea99b617f64ddac84dfc140,ok
2022-03-01,3.619,aaa_wayback,https://web.archive.org/web/20220301200822id_/https://gasprices.aaa.com/,2022-03-01T20:08:22+00:00,3d61897dff128883b204788b13ad6d8167af1115fda06ef31fb179cf90c80073,ok
2022-03-02,3.656,aaa_wayback,https://web.archive.org/web/20220302200844id_/https://gasprices.aaa.com/,2022-03-02T20:08:44+00:00,90d85d7c2cbebc49e445d47b682b38004e3ab2d100311142cacdade438681fa6,ok
2022-03-03,3.728,aaa_wayback,https://web.archive.org/web/20220303200934id_/https://gasprices.aaa.com/,2022-03-03T20:09:34+00:00,624bccd1deee5f6e9fa8ab0da74b9f46ef8f5c3fb0a6e35192c641e1fd90597c,ok
2022-03-04,3.837,aaa_wayback,https://web.archive.org/web/20220304231217id_/https://gasprices.aaa.com/,2022-03-04T23:12:17+00:00,4abfffcfe6a6a903f0aba350c8e487cc159302b8bcca6e33bfe87eb784d2365d,ok
2022-03-05,3.922,aaa_wayback,https://web.archive.org/web/20220305200634id_/https://gasprices.aaa.com/,2022-03-05T20:06:34+00:00,5a61a6af300e6bc62eb5a4178608646e1f3c55fd635f5ad1e4e37081ed2023ab,ok
2022-03-06,4.009,aaa_wayback,https://web.archive.org/web/20220306200849id_/https://gasprices.aaa.com/,2022-03-06T20:08:49+00:00,80d9ff89a4bf09afc1253b9ceb55229f5842299b67c739eb039e85981ee963ea,ok
2022-03-07,4.065,aaa_wayback,https://web.archive.org/web/20220307200740id_/https://gasprices.aaa.com/,2022-03-07T20:07:40+00:00,955924fd6cf0793226409f796a6c72d5e89e9938ce23e7b385a44a05f6494ea2,ok
2022-03-08,4.173,aaa_wayback,https://web.archive.org/web/20220308200122id_/https://gasprices.aaa.com/,2022-03-08T20:01:22+00:00,403ba47c0ccc5685ef85a24211aef20e7e686496ee2d4d2497ed93f1ec2dc393,ok
2022-03-09,4.252,aaa_wayback,https://web.archive.org/web/20220309200444id_/https://gasprices.aaa.com/,2022-03-09T20:04:44+00:00,e0a9254f51621a1a43c5c26baae5afdcc1eea528710215b83283f6032f3855be,suspect
2022-03-10,4.318,aaa_wayback,https://web.archive.org/web/20220310201019id_/https://gasprices.aaa.com/,2022-03-10T20:10:19+00:00,cba4394fe249bfc98d7dfa84dc2e5d8ef215ae1a1059aa53bb67f00a524c8e15,ok
2022-03-11,4.331,aaa_wayback,https://web.archive.org/web/20220311200357id_/https://gasprices.aaa.com/,2022-03-11T20:03:57+00:00,7aa658fa8978e0e309cb2a194c25852ba185adea7855e4eaa1f90695eab29e36,ok
2022-03-12,4.326,aaa_wayback,https://web.archive.org/web/20220312203410id_/https://gasprices.aaa.com/,2022-03-12T20:34:10+00:00,5e5daa4bf13a0bde7ae9b0535712bb636a5c63a9bd6e8e646e0f3448c758baf7,ok
2022-03-13,4.325,aaa_wayback,https://web.archive.org/web/20220313193656id_/https://gasprices.aaa.com/,2022-03-13T19:36:56+00:00,eb9a47ad87ce5587a9c71596d3be05fdd3c587f43ad731fd9abd8dcbbd1d33d7,ok
2022-03-14,4.325,aaa_wayback,https://web.archive.org/web/20220314190707id_/https://gasprices.aaa.com/,2022-03-14T19:07:07+00:00,2648ac826c8102817d9d49123343dd6354cb3c642632e4dd7c20b7b7c2ef60a1,ok
2022-03-15,4.316,aaa_wayback,https://web.archive.org/web/20220315192243id_/https://gasprices.aaa.com/,2022-03-15T19:22:43+00:00,fd82e60d8ebd2434b3c02ebd7d3248fd6986a76495d0b33028e9c835313ff0be,ok
2022-03-16,4.305,aaa_wayback,https://web.archive.org/web/20220316192530id_/https://gasprices.aaa.com/,2022-03-16T19:25:30+00:00,4aed0cba31c910331b85734c3b2e560d1ec25722c28adb0acd33f39f68b57533,ok
2022-03-17,4.289,aaa_wayback,https://web.archive.org/web/20220317191408id_/https://gasprices.aaa.com/,2022-03-17T19:14:08+00:00,66eaa7b15149639a571e75fd5097128e42c171e137cf39619aacdfe77e2d4157,ok
2022-03-18,4.274,aaa_wayback,https://web.archive.org/web/20220318190841id_/https://gasprices.aaa.com/,2022-03-18T19:08:41+00:00,e0c9f9ad8b127ccb841036c24bc8a77f217a38bfd93310a7bf6b80c17aa73690,ok
2022-03-19,4.262,aaa_wayback,https://web.archive.org/web/20220319194117id_/https://gasprices.aaa.com/,2022-03-19T19:41:17+00:00,ca037fabf36cc68194e648af963c6ea3b1a7a7ace756d80c6304ba7703eb4e1e,ok
2022-03-20,4.255,aaa_wayback,https://web.archive.org/web/20220320194954id_/https://gasprices.aaa.com/,2022-03-20T19:49:54+00:00,8ac3b5cb10cfe7d3460b002cb262d2e70a306bcfa1d183a33bb0f46f528377e8,ok
2022-03-21,4.252,aaa_wayback,https://web.archive.org/web/20220321192305id_/https://gasprices.aaa.com/,2022-03-21T19:23:05+00:00,4ac16a794f7aaacd3208d2ee1d7db7a25972dbabd5224e3776c368af17b609b2,suspect
2022-03-22,4.242,aaa_wayback,https://web.archive.org/web/20220322173206id_/https://gasprices.aaa.com/,2022-03-22T17:32:06+00:00,65644c7418af3d7f28a819747ee0c940773291caabe535ca171d33a869f0c125,ok
2022-03-23,4.237,aaa_wayback,https://web.archive.org/web/20220323165543id_/https://gasprices.aaa.com/,2022-03-23T16:55:43+00:00,7de652695df397cf8fbbc841ad1347bbad4231756f5704663657c605fc6279ad,ok
2022-03-24,4.236,aaa_wayback,https://web.archive.org/web/20220324190834id_/https://gasprices.aaa.com/,2022-03-24T19:08:34+00:00,07a683fcb9a5c4f8661e8eee86501d0b322dc9079a8095cea7d4a1c9ad93ee15,ok
2022-03-25,4.243,aaa_wayback,https://web.archive.org/web/20220325170819id_/https://gasprices.aaa.com/,2022-03-25T17:08:19+00:00,1718ba097c3f919b649faeae66ce9de42602ae0657798ba987020a2fbad889b1,ok
2022-03-26,4.243,aaa_wayback,https://web.archive.org/web/20220326193748id_/https://gasprices.aaa.com/,2022-03-26T19:37:48+00:00,8add1bdcfc1655ee219d65ae63c16522c491858074bac58b5c0b779c5001714f,ok
2022-03-27,4.244,aaa_wayback,https://web.archive.org/web/20220327193742id_/https://gasprices.aaa.com/,2022-03-27T19:37:42+00:00,ca576934590f766aede4e3419e1200804cec7f686c73684fe810714b9e156c06,ok
2022-03-28,4.246,aaa_wayback,https://web.archive.org/web/20220328190203id_/https://gasprices.aaa.com/,2022-03-28T19:02:03+00:00,5c255440e92d82a66d80c71a882ce6b4b4918ddb96ca2b6ae670549462e4f3c8,ok
2022-03-29,4.244,aaa_wayback,https://web.archive.org/web/20220329192347id_/https://gasprices.aaa.com/,2022-03-29T19:23:47+00:00,2a77afe0b237b5461c8b9121502c49c89d8ade28a81e94d9062b7829293e8267,ok
2022-03-30,4.236,aaa_wayback,https://web.archive.org/web/20220330194708id_/https://gasprices.aaa.com/,2022-03-30T19:47:08+00:00,e239eea49449a99a0e9f5218f89b4d0910a14e4fce4acd6da35109dce7da75fb,ok
2022-03-31,4.225,aaa_wayback,https://web.archive.org/web/20220331180659id_/https://gasprices.aaa.com/,2022-03-31T18:06:59+00:00,5425dc26568810c7532347d012c44c7de7c7a9613abff253186c4adc95583dd0,ok
2022-04-01,4.215,aaa_wayback,https://web.archive.org/web/20220401190400id_/https://gasprices.aaa.com/,2022-04-01T19:04:00+00:00,ce7e8e8808267d7d80c5973d1b6ef276c690abfad7c320884b1ee106f073c8c3,suspect
2022-04-02,4.200,aaa_wayback,https://web.archive.org/web/20220402191947id_/https://gasprices.aaa.com/,2022-04-02T19:19:47+00:00,8ee767b964508ead4518b86e4585fa581ce2cf4f899deeb7f4dc3190aa90ae2b,ok
2022-04-03,4.192,aaa_wayback,https://web.archive.org/web/20220403192204id_/https://gasprices.aaa.com/,2022-04-03T19:22:04+00:00,9804642e33f640f54d3804023716d178e6e293a21a079b909b1cc1f241b30858,ok
2022-04-04,4.189,aaa_wayback,https://web.archive.org/web/20220404190934id_/https://gasprices.aaa.com/,2022-04-04T19:09:34+00:00,cb38432705b589118e357413db434efafc937d7c5c12b5333ae096a7c5714c87,ok
2022-04-05,4.176,aaa_wayback,https://web.archive.org/web/20220405190513id_/https://gasprices.aaa.com/,2022-04-05T19:05:13+00:00,3d2a1af097039915a03983376100aa170538a6e60c9ecc9d51f4fdedc54362c7,ok
2022-04-06,4.164,aaa_wayback,https://web.archive.org/web/20220406192331id_/https://gasprices.aaa.com/,2022-04-06T19:23:31+00:00,da1f2706c3d0791384ac39960745fef0d806eb2283580eafba2a68177da6223d,ok
2022-04-07,4.153,aaa_wayback,https://web.archive.org/web/20220407184957id_/https://gasprices.aaa.com/,2022-04-07T18:49:57+00:00,80141f7df58bb6f07e25d04a219edc99365a3e711b1e08be13b5546db651e992,ok
2022-04-08,4.139,aaa_wayback,https://web.archive.org/web/20220408190936id_/https://gasprices.aaa.com/,2022-04-08T19:09:36+00:00,47319a04037607a840fff15d33dcf0f4fbd15b76b2a229ede47e520cf747058b,ok
2022-04-09,4.123,aaa_wayback,https://web.archive.org/web/20220409190623id_/https://gasprices.aaa.com/,2022-04-09T19:06:23+00:00,33646bbf9e1bf5cf045c40777d0cefc34b8b5edf7b728f0a412bebd46e8470ce,ok
2022-04-10,4.116,aaa_wayback,https://web.archive.org/web/20220410194804id_/https://gasprices.aaa.com/,2022-04-10T19:48:04+00:00,aaf913a70e691c27340ec23b8c0978db3441c5db80fd9754ae21d4aea8f7f1b1,ok
2022-04-11,4.114,aaa_wayback,https://web.archive.org/web/20220411192445id_/https://gasprices.aaa.com/,2022-04-11T19:24:45+00:00,520445046bd96333677a29432f10b8c04c971dc7dbe5cd596eb436149129bdd5,suspect
2022-04-12,4.098,aaa_wayback,https://web.archive.org/web/20220412190408id_/https://gasprices.aaa.com/,2022-04-12T19:04:08+00:00,67faeccf2a737476abc9e0d562c7311826e11018d85907d4e05411496c3e382e,ok
2022-04-13,4.083,aaa_wayback,https://web.archive.org/web/20220413190510id_/https://gasprices.aaa.com/,2022-04-13T19:05:10+00:00,45c2350fe28071ec5bebd41e2fda682c7a02ff0cb8b21adcd59bbbf75ab6c4e7,ok
2022-04-14,4.074,aaa_wayback,https://web.archive.org/web/20220414190831id_/https://gasprices.aaa.com/,2022-04-14T19:08:31+00:00,8bccf84be7282aa974b95117a07d2dd2655b3f2a1f45a8679b55090931d1a9c6,ok
2022-04-15,4.073,aaa_wayback,https://web.archive.org/web/20220415190635id_/https://gasprices.aaa.com/,2022-04-15T19:06:35+00:00,a45ea9cad65dda0ad92980b157822f353295ecc804518018c721298dc165e923,ok
2022-04-16,4.077,aaa_wayback,https://web.archive.org/web/20220416190639id_/https://gasprices.aaa.com/,2022-04-16T19:06:39+00:00,d7ddaefedb69845edf52012eafddcf83296a2d747160a2acaef3867aaff636de,ok
2022-04-17,4.080,aaa_wayback,https://web.archive.org/web/20220417195110id_/https://gasprices.aaa.com/,2022-04-17T19:51:10+00:00,ed5f984d56fd93f6a9ac95996fb8c233c5524a2b64f72a8a25a042372e322f69,ok
2022-04-18,4.087,aaa_wayback,https://web.archive.org/web/20220418190710id_/https://gasprices.aaa.com/,2022-04-18T19:07:10+00:00,00c111d9088110f66250aea320851a7dfa76b764242fdb5b3a1d659a63a8b4a7,ok
2022-04-19,4.101,aaa_wayback,https://web.archive.org/web/20220419180524id_/https://gasprices.aaa.com/,2022-04-19T18:05:24+00:00,a2286d2fa252a49a781602e1924de1e47dd30ce2a4b81084955d1268ef34c2ea,ok
2022-04-20,4.114,aaa_wayback,https://web.archive.org/web/20220420192134id_/https://gasprices.aaa.com/,2022-04-20T19:21:34+00:00,857bdcb15c344ec04a0c11e1c1d9afe235ab2d05f519cfb6bf489f4ed01e8b15,ok
2022-04-21,4.120,aaa_wayback,https://web.archive.org/web/20220421192015id_/https://gasprices.aaa.com/,2022-04-21T19:20:15+00:00,20df8c0ef58deac20fa155d02ee2a88458c55fcd9d4842f7a501f46cbab5287e,ok
2022-04-22,4.120,aaa_wayback,https://web.archive.org/web/20220422191809id_/https://gasprices.aaa.com/,2022-04-22T19:18:09+00:00,b0ea28cb187e2d4f4281421efd21dac65341ab3074d43349b73190fced93fea1,ok
2022-04-23,4.120,aaa_wayback,https://web.archive.org/web/20220423191509id_/https://gasprices.aaa.com/,2022-04-23T19:15:09+00:00,4d58367737bda475a284208bf0951ea70d9931dce2b1229e8b4fafc9cde5e832,ok
2022-04-24,4.120,aaa_wayback,https://web.archive.org/web/20220424201939id_/https://gasprices.aaa.com/,2022-04-24T20:19:39+00:00,a7c4e0482509f09bb1178a9372edeee38667693a3b7edde6d78f1060d10e5d13,ok
2022-04-25,4.123,aaa_wayback,https://web.archive.org/web/20220425191354id_/https://gasprices.aaa.com/,2022-04-25T19:13:54+00:00,3ee2fe6ca02391448d3c34793785fcc4767e1cff219fd4342aec4a664c19515a,ok
2022-04-26,4.131,aaa_wayback,https://web.archive.org/web/20220426183423id_/https://gasprices.aaa.com/,2022-04-26T18:34:23+00:00,4694050b61b5934070bd4643ca43cdb42c8d121f8dc945755bc7e56df8ce9fed,ok
2022-04-27,4.134,aaa_wayback,https://web.archive.org/web/20220427191653id_/https://gasprices.aaa.com/,2022-04-27T19:16:53+00:00,919eafd89800e3deaf2c0dfe8678f4310cc9e263505cb66c08bc956e67422be7,ok
2022-04-28,4.141,aaa_wayback,https://web.archive.org/web/20220428194910id_/https://gasprices.aaa.com/,2022-04-28T19:49:10+00:00,23f774d99b5bf439bedfe17c3e6465c3d0e6840bee1d523132db23055d52e3c1,ok
2022-04-29,4.159,aaa_wayback,https://web.archive.org/web/20220429195244id_/https://gasprices.aaa.com/,2022-04-29T19:52:44+00:00,47023050e74ebf3ff416bb1dd92dc0ecd4af150a0f68fcf4b45ada208fc908aa,ok
2022-04-30,4.178,aaa_wayback,https://web.archive.org/web/20220430192114id_/https://gasprices.aaa.com/,2022-04-30T19:21:14+00:00,a4df6f316ba09798544c24e8bbcf6d043ef1798dbb32f2965a325fc4c219d0cf,ok
2022-05-01,4.187,aaa_wayback,https://web.archive.org/web/20220501190221id_/https://gasprices.aaa.com/,2022-05-01T19:02:21+00:00,532d80200cb350bc1d7c9568dc83fb4b381e26fd6a9203964f0b9fda7fd0d56f,ok
2022-05-02,4.194,aaa_wayback,https://web.archive.org/web/20220502192403id_/https://gasprices.aaa.com/,2022-05-02T19:24:03+00:00,92f3ff7c4ff4aa74a4aed7710eff8bb9c85f4ac75de95f066b081cf8d08e02c0,ok
2022-05-03,4.204,aaa_wayback,https://web.archive.org/web/20220503190611id_/https://gasprices.aaa.com/,2022-05-03T19:06:11+00:00,3ad0cf04256629cbe52e6ac3f3f750a4996a077007030acd313396bcd566ce83,ok
2022-05-04,4.226,aaa_wayback,https://web.archive.org/web/20220504181754id_/https://gasprices.aaa.com/,2022-05-04T18:17:54+00:00,a705e3a523a9d4d6fbe01a23112e094c6548df0a31c3961f110b4ba99bd94c3d,ok
2022-05-05,4.247,aaa_wayback,https://web.archive.org/web/20220505190945id_/https://gasprices.aaa.com/,2022-05-05T19:09:45+00:00,f50fe91e83af197fe3525c2401731b543e7c42e67994a4d49d2403c829d790fc,ok
2022-05-06,4.279,aaa_wayback,https://web.archive.org/web/20220506181003id_/https://gasprices.aaa.com/,2022-05-06T18:10:03+00:00,2eadd425de4bf2356dce6e2f30b1049d61d10d99f4d78917d4590981a8f2d5e5,ok
2022-05-07,4.301,aaa_wayback,https://web.archive.org/web/20220507190806id_/https://gasprices.aaa.com/,2022-05-07T19:08:06+00:00,5f6530ecdaf90d32bbb5d1ffd35d950dce1c601acb2e646537697ef3884f4d86,ok
