series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T07:00:00Z,1499.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.17,0.18,0.82,0.83,0.17,0.194,0.17,0.25,3321.85,9048.3,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T08:00:00Z,1439.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.17,0.18,0.82,0.83,,,0.17,0.18,0.0,9048.3,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T09:00:00Z,1379.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.17,0.18,0.82,0.83,,,0.17,0.18,0.0,9048.3,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T10:00:00Z,1319.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.16,0.17,0.83,0.84,0.16,0.168,0.16,0.18,990.34,9752.64,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T11:00:00Z,1259.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.14,0.15,0.85,0.86,0.14,0.1503,0.14,0.17,432.24,9956.43,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T12:00:00Z,1199.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.13,0.14,0.86,0.87,0.14,0.1523,0.11,0.21,2199.17,10508.95,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T13:00:00Z,1139.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.1,0.12,0.88,0.9,0.12,0.1185,0.1,0.15,796.58,10991.65,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T14:00:00Z,1079.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.13,0.17,0.83,0.87,0.17,0.1251,0.08,0.18,1130.5,11744.24,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T15:00:00Z,1019.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.08,0.09,0.91,0.92,0.08,0.0962,0.04,0.18,3392.69,14397.79,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T16:00:00Z,959.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.05,0.06,0.94,0.95,0.06,0.0594,0.04,0.09,2780.68,15782.93,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T17:00:00Z,899.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.03,0.97,0.99,0.04,0.0738,0.01,0.13,11972.64,23936.29,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T18:00:00Z,839.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.0181,0.0,0.05,11634.29,28908.86,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T19:00:00Z,779.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2777.16,29357.91,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T20:00:00Z,719.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1349.88,30685.28,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T21:00:00Z,659.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1423.04,31604.3,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T22:00:00Z,599.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2156.37,33749.16,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-16T23:00:00Z,539.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,33915.16,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T00:00:00Z,479.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,283.89,34195.71,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T01:00:00Z,419.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,34195.71,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T02:00:00Z,359.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3549.4,37732.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T03:00:00Z,299.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,37825.62,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T04:00:00Z,239.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2098.26,39923.88,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T05:00:00Z,179.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,220.23,40143.9,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T06:00:00Z,119.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,40143.9,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B79.5,2026-07-17T07:00:00Z,59.0,2026-07-17T07:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2189.74,42333.64,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T15:00:00Z,2459.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.28,0.29,0.71,0.72,0.28,0.3057,0.01,1.0,806.29,597.82,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T16:00:00Z,2399.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.3,0.32,0.68,0.7,0.32,0.3175,0.28,0.38,279.56,810.38,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T17:00:00Z,2339.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.3,0.33,0.67,0.7,0.31,0.3096,0.3,0.35,142.42,823.6,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T18:00:00Z,2279.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.35,0.36,0.64,0.65,0.35,0.3548,0.3,0.39,241.42,1065.02,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T19:00:00Z,2219.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.4,0.42,0.58,0.6,0.43,0.3943,0.35,0.43,348.88,1388.68,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T20:00:00Z,2159.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.44,0.46,0.54,0.56,0.44,0.4481,0.39,0.49,321.18,1652.13,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T21:00:00Z,2099.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.42,0.47,0.53,0.58,0.46,0.4637,0.4,0.5,511.8,1910.95,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T22:00:00Z,2039.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.44,0.47,0.53,0.56,0.46,0.5105,0.4,0.64,3385.23,3665.62,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-15T23:00:00Z,1979.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.55,0.59,0.41,0.45,0.53,0.5661,0.44,0.65,845.43,4359.32,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T00:00:00Z,1919.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.5,0.52,0.48,0.5,0.53,0.5324,0.47,0.6,539.59,4724.93,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T01:00:00Z,1859.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.55,0.56,0.44,0.45,0.56,0.5652,0.5,0.65,898.58,5362.61,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T02:00:00Z,1799.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.55,0.57,0.43,0.45,0.55,0.5272,0.47,0.6,1268.1,6196.27,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T03:00:00Z,1739.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.49,0.5,0.5,0.51,0.54,0.5133,0.45,0.59,1128.87,7028.24,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T04:00:00Z,1679.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.45,0.46,0.54,0.55,0.45,0.4717,0.45,0.53,792.37,7516.23,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T05:00:00Z,1619.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.44,0.45,0.55,0.56,0.44,0.4486,0.35,0.5,2720.62,8842.1,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T06:00:00Z,1559.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.45,0.48,0.52,0.55,0.51,0.4771,0.43,0.55,2402.59,10365.02,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T07:00:00Z,1499.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.42,0.43,0.57,0.58,0.42,0.4584,0.41,0.55,1007.63,10945.97,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T08:00:00Z,1439.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.41,0.43,0.57,0.59,,,0.41,0.43,0.0,10945.97,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T10:00:00Z,1319.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.43,0.44,0.56,0.57,0.43,0.4254,0.4,0.46,850.26,11459.96,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T11:00:00Z,1259.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.46,0.47,0.53,0.54,0.46,0.4475,0.4,0.49,1152.46,12195.1,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T12:00:00Z,1199.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.5,0.51,0.49,0.5,0.5,0.5129,0.42,0.59,2127.48,14017.23,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T13:00:00Z,1139.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.51,0.52,0.48,0.49,0.52,0.5342,0.46,0.6,2193.98,15576.29,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T14:00:00Z,1079.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.49,0.5,0.5,0.51,0.5,0.5059,0.42,0.59,2274.71,16554.58,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T15:00:00Z,1019.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.48,0.49,0.51,0.52,0.48,0.508,0.46,0.54,3227.73,18610.09,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T16:00:00Z,959.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.46,0.47,0.53,0.54,0.47,0.4632,0.41,0.52,4575.71,21000.74,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T17:00:00Z,899.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.26,0.27,0.73,0.74,0.26,0.4114,0.24,0.53,9157.54,23298.17,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T18:00:00Z,839.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.13,0.14,0.86,0.87,0.12,0.2847,0.1,0.5,13709.25,24199.55,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T19:00:00Z,779.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.14,0.16,0.84,0.86,0.14,0.1538,0.05,0.35,28729.88,31816.38,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T20:00:00Z,719.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.0166,0.0,0.16,35036.03,59326.45,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T21:00:00Z,659.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,7724.14,66483.64,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T22:00:00Z,599.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2225.66,68651.4,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-16T23:00:00Z,539.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,767.58,69381.77,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-17T00:00:00Z,479.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.55,69662.32,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-17T01:00:00Z,419.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2031.49,71693.81,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-17T02:00:00Z,359.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,15624.57,86419.07,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-07-16,KXHIGHLAX-26JUL16,KXHIGHLAX-26JUL16-B81.5,2026-07-17T03:00:00Z,299.0,2026-07-17T07:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,976.88,87272.1,false,no,84.0,84.0,false,false,true,true
