date,value,source,source_url,fetched_at
2020-06-24,1.097,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-06-25,1.113,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-06-26,1.059,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-06-29,1.116,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-06-30,1.143,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-01,1.153,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-02,1.177,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-06,1.170,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-07,1.195,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-08,1.208,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-09,1.175,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-10,1.189,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-13,1.157,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-14,1.154,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-15,1.163,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-16,1.129,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-17,1.114,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-20,1.141,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-21,1.198,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-22,1.194,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-23,1.178,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-24,1.200,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-27,1.199,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-28,1.180,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-29,1.157,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-30,1.129,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-07-31,1.102,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-03,1.124,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-04,1.119,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-05,1.154,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-06,1.172,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-07,1.157,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-10,1.175,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-11,1.146,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-12,1.183,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-13,1.178,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-14,1.189,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-17,1.208,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-18,1.275,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-19,1.280,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-20,1.294,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-21,1.283,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-24,1.410,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-25,1.432,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-26,1.386,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-27,1.314,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-28,1.348,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-08-31,1.291,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-01,1.225,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-02,1.194,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-03,1.210,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-04,1.163,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-07,1.210,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-08,1.098,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-09,1.113,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-10,1.074,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-11,1.085,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-14,1.116,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-15,1.140,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-16,1.201,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-17,1.216,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-18,1.220,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-21,1.174,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-22,1.166,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-23,1.167,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-24,1.203,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-25,1.251,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-28,1.276,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-29,1.209,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-09-30,1.191,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-01,1.145,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-02,1.117,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-05,1.196,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-06,1.225,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-07,1.223,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-08,1.253,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-09,1.207,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-12,1.180,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-13,1.172,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-14,1.180,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-15,1.165,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-16,1.138,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-19,1.129,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-20,1.158,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-21,1.119,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-22,1.134,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-23,1.122,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-26,1.087,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-27,1.114,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-28,1.048,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-29,1.016,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-10-30,1.012,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-02,1.026,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-03,1.050,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-04,1.067,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-05,1.075,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-06,1.048,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-09,1.114,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-10,1.158,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-11,1.144,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-12,1.116,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-13,1.088,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-16,1.122,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-17,1.125,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-18,1.128,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-19,1.146,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-20,1.149,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-23,1.178,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-24,1.231,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-25,1.259,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-11-30,1.216,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-12-01,1.186,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-12-02,1.208,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-12-03,1.235,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-12-04,1.234,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-12-07,1.220,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2020-12-08,1.227,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
