series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T18:00:00Z,839.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,9.0,6654.84,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T19:00:00Z,779.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6654.84,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T20:00:00Z,719.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,666.0,7320.84,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T21:00:00Z,659.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7320.84,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T22:00:00Z,599.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,159.51,7480.35,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-11T23:00:00Z,539.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,216.0,7696.35,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-12T00:00:00Z,479.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7696.35,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-12T01:00:00Z,419.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7696.35,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-12T02:00:00Z,359.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1880.04,9576.39,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-12T03:00:00Z,299.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,926.73,10503.12,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-12T04:00:00Z,239.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10503.12,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-12T05:00:00Z,179.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,456.82,10959.94,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B74.5,2026-08-12T07:00:00Z,59.0,2026-08-12T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,11427.53,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T15:00:00Z,2459.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.16,0.17,0.83,0.84,0.17,0.199,0.01,1.0,569.9,416.72,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T16:00:00Z,2399.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.24,0.25,0.75,0.76,0.22,0.2015,0.16,0.26,355.28,719.86,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T17:00:00Z,2339.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.27,0.28,0.72,0.73,0.28,0.2742,0.23,0.31,571.81,1273.67,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T18:00:00Z,2279.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.33,0.34,0.66,0.67,0.33,0.3127,0.25,0.35,391.5,1640.52,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T19:00:00Z,2219.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.36,0.38,0.62,0.64,0.35,0.3508,0.32,0.38,249.11,1802.8,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T20:00:00Z,2159.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.34,0.35,0.65,0.66,0.34,0.3443,0.33,0.38,37.0,1809.8,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T21:00:00Z,2099.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.33,0.34,0.66,0.67,0.34,0.3405,0.33,0.35,25.34,1808.8,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T22:00:00Z,2039.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.27,0.28,0.72,0.73,0.3,0.3072,0.27,0.34,191.88,1845.81,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-10T23:00:00Z,1979.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.26,0.27,0.73,0.74,0.27,0.3121,0.25,0.38,904.12,2501.52,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T00:00:00Z,1919.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.26,0.27,0.73,0.74,0.26,0.2703,0.26,0.28,291.85,2721.78,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T01:00:00Z,1859.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.27,0.28,0.72,0.73,0.27,0.2811,0.26,0.3,380.14,2978.22,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T02:00:00Z,1799.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.21,0.22,0.78,0.79,0.22,0.2537,0.2,0.3,1392.87,4169.22,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T03:00:00Z,1739.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.22,0.23,0.77,0.78,0.21,0.214,0.21,0.24,553.87,4490.29,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T04:00:00Z,1679.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.24,0.25,0.75,0.76,0.26,0.2437,0.22,0.26,214.59,4675.1,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T05:00:00Z,1619.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.26,0.27,0.73,0.74,0.27,0.2675,0.24,0.29,236.54,4775.62,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T06:00:00Z,1559.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.22,0.23,0.77,0.78,0.21,0.2354,0.21,0.27,191.35,4871.75,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T07:00:00Z,1499.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.21,0.23,0.77,0.79,0.24,0.2109,0.2,0.24,333.34,5123.37,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T08:00:00Z,1439.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.23,0.24,0.76,0.77,0.24,0.2335,0.21,0.24,207.94,5251.91,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T09:00:00Z,1379.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.24,0.25,0.75,0.76,0.24,0.2554,0.22,0.29,413.71,5452.57,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T10:00:00Z,1319.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.27,0.28,0.72,0.73,0.28,0.2756,0.24,0.28,152.81,5602.15,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T11:00:00Z,1259.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.24,0.25,0.75,0.76,0.25,0.2491,0.22,0.28,578.9,6024.01,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T12:00:00Z,1199.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.22,0.24,0.76,0.78,0.25,0.2312,0.22,0.25,736.59,6613.06,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T13:00:00Z,1139.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.23,0.24,0.76,0.77,0.23,0.2457,0.22,0.26,1031.62,7439.0,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T14:00:00Z,1079.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.16,0.17,0.83,0.84,0.17,0.203,0.15,0.32,4623.38,10167.56,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T15:00:00Z,1019.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.14,0.15,0.85,0.86,0.14,0.1446,0.11,0.19,3053.08,11988.44,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T16:00:00Z,959.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.09,0.1,0.9,0.91,0.09,0.117,0.09,0.18,3697.29,14830.7,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T17:00:00Z,899.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.01,0.02,0.98,0.99,0.02,0.0328,0.01,0.1,11149.47,20710.73,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T18:00:00Z,839.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.0126,0.0,0.04,25885.38,43364.3,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T19:00:00Z,779.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,744.46,43331.84,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T20:00:00Z,719.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1178.52,42819.32,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T21:00:00Z,659.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.55,42819.32,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T22:00:00Z,599.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,392.51,42819.32,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-11T23:00:00Z,539.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,185.41,42652.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-12T00:00:00Z,479.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.51,42652.61,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-12T01:00:00Z,419.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,351.77,42341.2,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-12T03:00:00Z,299.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,164.59,42341.2,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-12T04:00:00Z,239.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,234.0,42340.2,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-12T05:00:00Z,179.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,42340.2,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-12T06:00:00Z,119.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,42340.2,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B76.5,2026-08-12T07:00:00Z,59.0,2026-08-12T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,42340.2,false,no,80.0,80.0,false,false,true,true
