series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T20:00:00Z,2160.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.22,0.23,0.77,0.78,0.22,0.2244,0.2,0.23,28.0,113.66,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T21:00:00Z,2100.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.18,0.19,0.81,0.82,0.16,0.1869,0.16,0.23,644.36,730.02,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T22:00:00Z,2040.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.2,0.21,0.79,0.8,0.21,0.208,0.18,0.22,372.68,1063.79,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-23T23:00:00Z,1980.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.23,0.24,0.76,0.77,0.23,0.2162,0.18,0.24,610.47,1571.7,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T00:00:00Z,1920.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.22,0.23,0.77,0.78,0.21,0.2308,0.2,0.26,386.65,1953.45,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T01:00:00Z,1860.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.21,0.22,0.78,0.79,0.22,0.2197,0.2,0.24,437.19,2361.11,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T02:00:00Z,1800.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.24,0.25,0.75,0.76,0.25,0.2083,0.16,0.25,4567.43,6522.41,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T03:00:00Z,1740.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.22,0.23,0.77,0.78,0.22,0.2558,0.21,0.3,1442.84,7071.63,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T04:00:00Z,1680.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.23,0.24,0.76,0.77,0.23,0.2344,0.21,0.28,801.82,7802.22,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T05:00:00Z,1620.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.19,0.2,0.8,0.81,0.19,0.2049,0.16,0.25,1156.08,8898.49,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T06:00:00Z,1560.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.16,0.17,0.83,0.84,0.18,0.1753,0.14,0.23,789.33,9505.53,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T07:00:00Z,1500.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.16,0.17,0.83,0.84,0.19,0.1734,0.16,0.22,600.49,10078.02,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T08:00:00Z,1440.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.18,0.19,0.81,0.82,0.18,0.1782,0.16,0.21,282.51,10344.63,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T09:00:00Z,1380.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.24,0.25,0.75,0.76,0.24,0.223,0.18,0.26,1095.9,11356.91,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T10:00:00Z,1320.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.22,0.23,0.77,0.78,0.22,0.2502,0.22,0.28,321.45,11625.04,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T11:00:00Z,1260.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.26,0.27,0.73,0.74,0.27,0.2746,0.21,0.31,941.18,12386.72,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T12:00:00Z,1200.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.33,0.34,0.66,0.67,0.33,0.2909,0.26,0.34,545.74,12882.87,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T13:00:00Z,1140.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.45,0.46,0.54,0.55,0.45,0.4071,0.33,0.48,2728.96,15403.74,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T14:00:00Z,1080.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.35,0.36,0.64,0.65,0.36,0.3851,0.35,0.46,1107.87,15346.97,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T15:00:00Z,1020.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.31,0.32,0.68,0.69,0.32,0.3209,0.27,0.37,1757.19,16469.26,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T16:00:00Z,960.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.14,0.15,0.85,0.86,0.16,0.1744,0.12,0.32,5086.68,19440.51,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T17:00:00Z,900.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.12,0.13,0.87,0.88,0.12,0.0985,0.05,0.23,9470.11,25946.05,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T18:00:00Z,840.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.32,0.33,0.67,0.68,0.33,0.1908,0.03,0.44,18758.79,29836.93,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T19:00:00Z,780.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.1258,0.0,0.37,19452.86,35734.72,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T20:00:00Z,720.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,60637.25,93320.27,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T21:00:00Z,660.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,7173.82,100421.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T22:00:00Z,600.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,12720.04,112897.48,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-24T23:00:00Z,540.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3981.52,116872.01,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T00:00:00Z,480.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,6684.94,122955.71,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T01:00:00Z,420.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,672.64,123613.77,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T02:00:00Z,360.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,11.39,123618.77,false,no,84.0,84.0,false,false,true,true
