series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T03:00:00Z,1739.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T04:00:00Z,1679.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T05:00:00Z,1619.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T06:00:00Z,1559.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T07:00:00Z,1499.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T08:00:00Z,1439.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T09:00:00Z,1379.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T10:00:00Z,1319.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7763.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T11:00:00Z,1259.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,187.03,7950.22,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T12:00:00Z,1199.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.22,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T13:00:00Z,1139.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.22,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T14:00:00Z,1079.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.22,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T15:00:00Z,1019.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.22,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T16:00:00Z,959.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,0.1,7950.32,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T17:00:00Z,899.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.32,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T18:00:00Z,839.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.32,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T19:00:00Z,779.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.32,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T20:00:00Z,719.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.32,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T21:00:00Z,659.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.32,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T22:00:00Z,599.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7950.32,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T00:00:00Z,479.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,46.75,7997.07,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T01:00:00Z,419.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2.0,7999.07,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T02:00:00Z,359.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,8092.58,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T03:00:00Z,299.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8092.58,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T04:00:00Z,239.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,8560.17,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T05:00:00Z,179.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,253.02,8813.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T06:00:00Z,119.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1589.82,10403.01,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-11T07:00:00Z,59.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,10870.6,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T15:00:00Z,2459.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.14,0.15,0.85,0.86,0.15,0.1551,0.01,1.0,255.84,249.84,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T16:00:00Z,2399.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.14,0.15,0.85,0.86,0.15,0.15,0.13,0.16,22.0,271.84,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T17:00:00Z,2339.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.13,0.14,0.86,0.87,0.15,0.15,0.13,0.15,2.0,273.84,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T18:00:00Z,2279.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.11,0.12,0.88,0.89,0.11,0.1303,0.1,0.14,52.1,319.94,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T19:00:00Z,2219.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.12,0.13,0.87,0.88,0.13,0.1215,0.11,0.14,48.38,363.32,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T20:00:00Z,2159.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.15,0.17,0.83,0.85,0.15,0.1484,0.12,0.17,150.16,513.38,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T21:00:00Z,2099.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.15,0.16,0.84,0.85,0.14,0.1534,0.12,0.18,30.69,496.69,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T22:00:00Z,2039.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.14,0.15,0.85,0.86,0.14,0.1873,0.12,0.21,583.97,1051.79,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-09T23:00:00Z,1979.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.13,0.14,0.86,0.87,0.13,0.1423,0.12,0.17,357.73,1196.82,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T00:00:00Z,1919.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.14,0.15,0.85,0.86,0.13,0.1338,0.12,0.16,157.68,1346.26,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T01:00:00Z,1859.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.13,0.14,0.86,0.87,0.13,0.1556,0.11,0.21,1262.93,2420.58,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T02:00:00Z,1799.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.15,0.16,0.84,0.85,0.16,0.1865,0.13,0.39,2388.98,4199.58,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T03:00:00Z,1739.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.14,0.15,0.85,0.86,0.15,0.1512,0.14,0.17,163.27,4275.26,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T04:00:00Z,1679.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.12,0.13,0.87,0.88,0.12,0.1413,0.12,0.16,180.81,4370.79,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T05:00:00Z,1619.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.09,0.1,0.9,0.91,0.1,0.1082,0.07,0.14,1817.18,5965.0,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T06:00:00Z,1559.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.07,0.09,0.91,0.93,0.07,0.0793,0.06,0.12,2483.0,6575.04,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T07:00:00Z,1499.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.06,0.09,0.91,0.94,0.06,0.0801,0.05,0.12,244.87,6777.26,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T08:00:00Z,1439.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.05,0.06,0.94,0.95,0.05,0.0568,0.05,0.09,146.0,6894.26,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T09:00:00Z,1379.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.06,0.07,0.93,0.94,0.07,0.0736,0.05,0.08,269.5,7064.93,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T10:00:00Z,1319.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.05,0.06,0.94,0.95,0.05,0.0599,0.05,0.07,153.31,7188.99,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T11:00:00Z,1259.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.05,0.06,0.94,0.95,0.05,0.0549,0.05,0.06,321.72,7485.81,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T12:00:00Z,1199.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.02,0.03,0.97,0.98,0.02,0.0342,0.02,0.06,3300.37,10155.09,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T13:00:00Z,1139.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.01,0.02,0.98,0.99,0.01,0.0155,0.01,0.03,1014.36,10892.45,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T14:00:00Z,1079.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.01,0.02,0.98,0.99,0.02,0.0148,0.01,0.02,981.39,11850.26,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T15:00:00Z,1019.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.0114,0.0,0.02,3196.93,13193.26,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T16:00:00Z,959.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,326.12,13444.38,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T17:00:00Z,899.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4124.19,17568.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T18:00:00Z,839.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.0101,0.0,0.02,9992.33,25256.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T19:00:00Z,779.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1074.19,26284.38,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T20:00:00Z,719.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,26751.97,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T21:00:00Z,659.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,959.21,27708.86,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T22:00:00Z,599.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3.14,27708.86,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-10T23:00:00Z,539.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,654.75,27908.86,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-11T01:00:00Z,419.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,116.98,28025.74,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-11T02:00:00Z,359.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,561.1,28586.84,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-11T04:00:00Z,239.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,9.0,28595.84,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B76.5,2026-08-11T05:00:00Z,179.0,2026-08-11T07:59:00Z,between,76.0,77.0,76° to 77°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,466.0,29061.84,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T15:00:00Z,2459.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.58,0.6,0.4,0.42,0.59,0.5631,0.01,1.0,803.28,787.28,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T16:00:00Z,2399.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.55,0.56,0.44,0.45,0.55,0.5644,0.55,0.63,298.71,989.99,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T17:00:00Z,2339.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.58,0.59,0.41,0.42,0.59,0.5581,0.53,0.6,307.19,1249.64,true,yes,79.0,79.0,true,true,true,true
